roosterId,medewerkerId,datum,startTijd,eindTijd
377,167,2026-05-23,1900-01-01 00:00:00,1900-01-01 06:00:00
378,38,2026-06-18,1900-01-01 14:30:00,1900-01-01 18:30:00
379,50,2026-03-31,1900-01-01 16:30:00,1900-01-02 00:30:00
380,61,2026-03-19,1900-01-01 07:30:00,1900-01-01 12:30:00
381,59,2027-01-01,1900-01-01 07:30:00,1900-01-01 11:30:00
382,79,2026-06-06,1900-01-01 17:30:00,1900-01-01 21:30:00
383,80,2026-11-05,1900-01-01 22:15:00,1900-01-02 05:15:00
384,73,2026-12-25,1900-01-01 09:15:00,1900-01-01 16:15:00
385,170,2027-02-18,1900-01-01 03:30:00,1900-01-01 10:30:00
386,45,2026-10-06,1900-01-01 14:00:00,1900-01-01 18:00:00
387,23,2027-01-25,1900-01-01 12:00:00,1900-01-01 17:00:00
388,107,2026-11-26,1900-01-01 18:00:00,1900-01-02 01:00:00
389,155,2026-04-15,1900-01-01 10:00:00,1900-01-01 17:00:00
390,138,2026-10-05,1900-01-01 19:45:00,1900-01-02 02:45:00
391,61,2026-12-29,1900-01-01 10:30:00,1900-01-01 15:30:00
392,190,2026-12-22,1900-01-01 02:45:00,1900-01-01 09:45:00
393,66,2026-06-03,1900-01-01 15:15:00,1900-01-01 21:15:00
394,38,2026-11-26,1900-01-01 03:15:00,1900-01-01 10:15:00
395,60,2026-04-14,1900-01-01 14:45:00,1900-01-01 22:45:00
396,6,2026-07-10,1900-01-01 14:15:00,1900-01-01 19:15:00
397,190,2026-03-16,1900-01-01 08:30:00,1900-01-01 14:30:00
398,96,2026-08-06,1900-01-01 14:30:00,1900-01-01 22:30:00
399,145,2026-11-08,1900-01-01 12:45:00,1900-01-01 20:45:00
400,63,2026-04-25,1900-01-01 10:00:00,1900-01-01 18:00:00
401,160,2026-08-29,1900-01-01 09:45:00,1900-01-01 16:45:00
402,60,2026-07-07,1900-01-01 09:45:00,1900-01-01 16:45:00
403,144,2026-09-13,1900-01-01 00:15:00,1900-01-01 08:15:00
404,88,2026-06-26,1900-01-01 17:00:00,1900-01-02 00:00:00
405,139,2026-12-31,1900-01-01 08:30:00,1900-01-01 14:30:00
406,92,2026-07-15,1900-01-01 10:30:00,1900-01-01 18:30:00
407,134,2026-09-25,1900-01-01 09:00:00,1900-01-01 14:00:00
408,147,2026-04-23,1900-01-01 12:45:00,1900-01-01 17:45:00
409,2,2026-11-24,1900-01-01 11:00:00,1900-01-01 15:00:00
410,42,2026-08-26,1900-01-01 17:45:00,1900-01-02 01:45:00
411,138,2026-08-24,1900-01-01 22:30:00,1900-01-02 02:30:00
412,150,2026-09-28,1900-01-01 09:30:00,1900-01-01 13:30:00
413,20,2026-09-20,1900-01-01 13:00:00,1900-01-01 21:00:00
414,115,2026-11-19,1900-01-01 16:00:00,1900-01-02 00:00:00
415,162,2026-08-10,1900-01-01 18:45:00,1900-01-01 22:45:00
416,54,2026-12-15,1900-01-01 09:15:00,1900-01-01 17:15:00
417,22,2027-01-25,1900-01-01 10:45:00,1900-01-01 15:45:00
418,24,2026-08-07,1900-01-01 01:00:00,1900-01-01 07:00:00
419,194,2027-02-10,1900-01-01 11:45:00,1900-01-01 16:45:00
420,17,2027-01-12,1900-01-01 15:00:00,1900-01-01 22:00:00
421,119,2027-01-17,1900-01-01 01:45:00,1900-01-01 06:45:00
422,199,2026-08-31,1900-01-01 12:45:00,1900-01-01 20:45:00
423,131,2026-11-29,1900-01-01 01:00:00,1900-01-01 09:00:00
424,193,2026-11-08,1900-01-01 12:30:00,1900-01-01 16:30:00
425,8,2026-11-02,1900-01-01 11:00:00,1900-01-01 19:00:00
426,28,2027-01-24,1900-01-01 20:00:00,1900-01-02 04:00:00
427,106,2026-12-11,1900-01-01 15:45:00,1900-01-01 19:45:00
428,73,2026-03-28,1900-01-01 12:30:00,1900-01-01 17:30:00
429,165,2026-05-06,1900-01-01 19:45:00,1900-01-02 00:45:00
430,107,2027-03-08,1900-01-01 22:30:00,1900-01-02 06:30:00
431,65,2027-03-01,1900-01-01 02:45:00,1900-01-01 07:45:00
432,61,2026-07-31,1900-01-01 17:15:00,1900-01-02 01:15:00
433,188,2026-04-24,1900-01-01 17:00:00,1900-01-02 00:00:00
434,188,2026-06-06,1900-01-01 16:45:00,1900-01-01 23:45:00
435,192,2027-02-21,1900-01-01 06:15:00,1900-01-01 10:15:00
436,114,2026-04-19,1900-01-01 17:15:00,1900-01-01 22:15:00
437,75,2026-05-11,1900-01-01 14:00:00,1900-01-01 19:00:00
438,179,2026-08-17,1900-01-01 12:00:00,1900-01-01 16:00:00
439,145,2027-02-07,1900-01-01 06:00:00,1900-01-01 11:00:00
440,1,2026-11-11,1900-01-01 19:15:00,1900-01-02 01:15:00
441,87,2026-09-12,1900-01-01 08:45:00,1900-01-01 16:45:00
442,37,2026-07-02,1900-01-01 03:00:00,1900-01-01 11:00:00
443,60,2026-08-05,1900-01-01 09:30:00,1900-01-01 16:30:00
444,154,2027-03-08,1900-01-01 08:45:00,1900-01-01 14:45:00
445,49,2026-09-03,1900-01-01 18:15:00,1900-01-02 01:15:00
446,142,2026-10-12,1900-01-01 09:45:00,1900-01-01 14:45:00
447,174,2026-10-02,1900-01-01 15:45:00,1900-01-01 23:45:00
448,47,2027-02-08,1900-01-01 02:45:00,1900-01-01 10:45:00
449,168,2026-03-24,1900-01-01 14:30:00,1900-01-01 22:30:00
450,108,2026-11-14,1900-01-01 14:30:00,1900-01-01 21:30:00
451,112,2026-06-23,1900-01-01 00:45:00,1900-01-01 05:45:00
452,3,2027-03-07,1900-01-01 17:15:00,1900-01-01 22:15:00
453,68,2027-01-27,1900-01-01 09:30:00,1900-01-01 14:30:00
454,122,2026-06-09,1900-01-01 11:15:00,1900-01-01 16:15:00
455,107,2026-07-25,1900-01-01 02:30:00,1900-01-01 06:30:00
456,146,2026-06-05,1900-01-01 08:15:00,1900-01-01 15:15:00
457,82,2026-04-16,1900-01-01 17:30:00,1900-01-02 00:30:00
458,154,2027-03-07,1900-01-01 13:30:00,1900-01-01 21:30:00
459,33,2026-04-06,1900-01-01 17:15:00,1900-01-01 22:15:00
460,111,2026-04-30,1900-01-01 17:15:00,1900-01-01 21:15:00
461,87,2026-09-01,1900-01-01 09:30:00,1900-01-01 16:30:00
462,14,2027-01-02,1900-01-01 08:45:00,1900-01-01 14:45:00
463,90,2026-08-19,1900-01-01 12:45:00,1900-01-01 16:45:00
464,103,2026-05-14,1900-01-01 08:15:00,1900-01-01 12:15:00
465,15,2027-01-27,1900-01-01 14:30:00,1900-01-01 21:30:00
466,126,2026-09-16,1900-01-01 01:30:00,1900-01-01 05:30:00
467,136,2027-01-23,1900-01-01 17:00:00,1900-01-01 21:00:00
468,89,2027-03-09,1900-01-01 05:15:00,1900-01-01 13:15:00
469,108,2027-02-23,1900-01-01 08:00:00,1900-01-01 16:00:00
470,36,2026-07-02,1900-01-01 15:30:00,1900-01-01 22:30:00
471,131,2026-08-30,1900-01-01 12:15:00,1900-01-01 20:15:00
472,149,2026-08-01,1900-01-01 09:45:00,1900-01-01 14:45:00
473,2,2026-07-30,1900-01-01 15:00:00,1900-01-01 23:00:00
474,52,2027-02-14,1900-01-01 16:45:00,1900-01-01 20:45:00
475,10,2027-02-24,1900-01-01 02:00:00,1900-01-01 08:00:00
476,3,2026-10-08,1900-01-01 14:00:00,1900-01-01 21:00:00
477,128,2026-06-27,1900-01-01 08:15:00,1900-01-01 12:15:00
478,116,2026-07-19,1900-01-01 15:45:00,1900-01-01 23:45:00
479,94,2026-03-20,1900-01-01 21:15:00,1900-01-02 02:15:00
480,174,2026-06-11,1900-01-01 12:15:00,1900-01-01 19:15:00
481,143,2026-08-03,1900-01-01 07:00:00,1900-01-01 15:00:00
482,9,2027-02-24,1900-01-01 10:15:00,1900-01-01 15:15:00
483,168,2026-11-04,1900-01-01 10:30:00,1900-01-01 17:30:00
484,65,2026-06-07,1900-01-01 13:45:00,1900-01-01 17:45:00
485,15,2026-11-08,1900-01-01 08:45:00,1900-01-01 14:45:00
486,60,2027-02-06,1900-01-01 12:00:00,1900-01-01 20:00:00
487,181,2026-12-02,1900-01-01 07:15:00,1900-01-01 12:15:00
488,11,2026-04-18,1900-01-01 08:15:00,1900-01-01 14:15:00
489,157,2026-07-16,1900-01-01 12:45:00,1900-01-01 20:45:00
490,123,2026-09-17,1900-01-01 19:30:00,1900-01-02 01:30:00
491,18,2026-08-03,1900-01-01 23:30:00,1900-01-02 07:30:00
492,131,2026-06-27,1900-01-01 10:15:00,1900-01-01 16:15:00
493,65,2026-12-30,1900-01-01 08:15:00,1900-01-01 13:15:00
494,64,2026-08-12,1900-01-01 17:45:00,1900-01-01 22:45:00
495,193,2026-10-29,1900-01-01 08:30:00,1900-01-01 15:30:00
496,20,2026-03-29,1900-01-01 20:30:00,1900-01-02 01:30:00
497,80,2026-09-02,1900-01-01 17:45:00,1900-01-02 00:45:00
498,152,2026-11-04,1900-01-01 15:00:00,1900-01-01 20:00:00
499,179,2026-12-13,1900-01-01 04:45:00,1900-01-01 09:45:00
500,41,2026-09-26,1900-01-01 12:00:00,1900-01-01 20:00:00
501,32,2026-09-13,1900-01-01 11:15:00,1900-01-01 15:15:00
502,143,2026-07-26,1900-01-01 10:15:00,1900-01-01 16:15:00
503,32,2026-10-23,1900-01-01 12:30:00,1900-01-01 17:30:00
504,59,2026-08-03,1900-01-01 09:15:00,1900-01-01 17:15:00
505,78,2026-09-10,1900-01-01 16:15:00,1900-01-01 22:15:00
506,108,2026-11-27,1900-01-01 14:15:00,1900-01-01 22:15:00
507,76,2026-10-22,1900-01-01 13:30:00,1900-01-01 18:30:00
508,76,2026-04-15,1900-01-01 04:00:00,1900-01-01 12:00:00
509,178,2026-07-09,1900-01-01 14:30:00,1900-01-01 18:30:00
510,150,2027-02-27,1900-01-01 01:45:00,1900-01-01 07:45:00
511,188,2026-06-23,1900-01-01 12:45:00,1900-01-01 19:45:00
512,181,2027-02-24,1900-01-01 13:00:00,1900-01-01 19:00:00
513,159,2026-07-18,1900-01-01 00:45:00,1900-01-01 06:45:00
514,57,2026-11-25,1900-01-01 18:15:00,1900-01-01 23:15:00
515,5,2026-11-29,1900-01-01 14:00:00,1900-01-01 19:00:00
516,107,2026-04-03,1900-01-01 07:00:00,1900-01-01 13:00:00
517,134,2026-04-02,1900-01-01 09:15:00,1900-01-01 13:15:00
518,44,2027-02-21,1900-01-01 20:30:00,1900-01-02 00:30:00
519,159,2026-12-31,1900-01-01 12:45:00,1900-01-01 20:45:00
520,176,2026-07-13,1900-01-01 14:00:00,1900-01-01 22:00:00
521,127,2026-12-02,1900-01-01 15:45:00,1900-01-01 23:45:00
522,71,2026-08-30,1900-01-01 13:45:00,1900-01-01 19:45:00
523,142,2026-08-18,1900-01-01 11:45:00,1900-01-01 19:45:00
524,2,2027-03-01,1900-01-01 05:00:00,1900-01-01 11:00:00
525,158,2026-12-14,1900-01-01 13:30:00,1900-01-01 20:30:00
526,47,2026-12-07,1900-01-01 17:45:00,1900-01-01 22:45:00
527,47,2026-04-25,1900-01-01 08:00:00,1900-01-01 12:00:00
528,144,2027-03-12,1900-01-01 08:15:00,1900-01-01 14:15:00
529,82,2027-01-23,1900-01-01 12:45:00,1900-01-01 18:45:00
530,45,2026-03-31,1900-01-01 15:30:00,1900-01-01 22:30:00
531,110,2027-02-17,1900-01-01 09:45:00,1900-01-01 16:45:00
532,27,2026-08-02,1900-01-01 10:30:00,1900-01-01 18:30:00
533,84,2026-11-03,1900-01-01 16:45:00,1900-01-01 20:45:00
534,36,2026-09-03,1900-01-01 11:30:00,1900-01-01 18:30:00
535,48,2027-03-02,1900-01-01 12:45:00,1900-01-01 19:45:00
536,49,2026-10-19,1900-01-01 15:00:00,1900-01-01 20:00:00
537,184,2026-08-11,1900-01-01 23:00:00,1900-01-02 05:00:00
538,139,2027-02-17,1900-01-01 02:00:00,1900-01-01 06:00:00
539,120,2026-06-26,1900-01-01 10:30:00,1900-01-01 18:30:00
540,152,2027-02-03,1900-01-01 10:00:00,1900-01-01 18:00:00
541,21,2027-01-26,1900-01-01 13:00:00,1900-01-01 20:00:00
542,170,2026-07-18,1900-01-01 06:00:00,1900-01-01 13:00:00
543,182,2027-02-27,1900-01-01 03:30:00,1900-01-01 09:30:00
544,83,2026-06-06,1900-01-01 23:15:00,1900-01-02 06:15:00
545,145,2027-01-24,1900-01-01 11:00:00,1900-01-01 19:00:00
546,54,2026-10-17,1900-01-01 07:15:00,1900-01-01 11:15:00
547,117,2026-08-19,1900-01-01 08:15:00,1900-01-01 16:15:00
548,133,2026-08-26,1900-01-01 12:45:00,1900-01-01 20:45:00
549,158,2026-06-16,1900-01-01 16:30:00,1900-01-01 20:30:00
550,187,2027-01-12,1900-01-01 16:45:00,1900-01-01 21:45:00
551,125,2027-01-06,1900-01-01 21:30:00,1900-01-02 01:30:00
552,84,2026-09-13,1900-01-01 21:30:00,1900-01-02 05:30:00
553,140,2026-06-01,1900-01-01 11:30:00,1900-01-01 19:30:00
554,35,2026-06-15,1900-01-01 04:00:00,1900-01-01 12:00:00
555,112,2026-03-22,1900-01-01 20:00:00,1900-01-02 00:00:00
556,2,2026-11-10,1900-01-01 12:45:00,1900-01-01 17:45:00
557,129,2027-03-02,1900-01-01 13:45:00,1900-01-01 17:45:00
558,98,2026-04-16,1900-01-01 11:00:00,1900-01-01 18:00:00
559,82,2026-05-11,1900-01-01 12:00:00,1900-01-01 16:00:00
560,50,2026-10-03,1900-01-01 14:45:00,1900-01-01 22:45:00
561,59,2026-07-02,1900-01-01 08:15:00,1900-01-01 16:15:00
562,96,2026-10-11,1900-01-01 03:15:00,1900-01-01 09:15:00
563,23,2026-09-05,1900-01-01 04:30:00,1900-01-01 10:30:00
564,101,2027-02-26,1900-01-01 08:15:00,1900-01-01 12:15:00
565,54,2027-01-08,1900-01-01 15:45:00,1900-01-01 20:45:00
566,26,2026-08-30,1900-01-01 15:15:00,1900-01-01 20:15:00
567,18,2026-12-12,1900-01-01 14:00:00,1900-01-01 19:00:00
568,9,2026-05-01,1900-01-01 23:15:00,1900-01-02 03:15:00
569,172,2026-10-11,1900-01-01 11:00:00,1900-01-01 15:00:00
570,140,2026-10-20,1900-01-01 17:45:00,1900-01-02 01:45:00
571,171,2026-08-26,1900-01-01 09:00:00,1900-01-01 13:00:00
572,113,2026-08-19,1900-01-01 05:30:00,1900-01-01 10:30:00
573,197,2026-04-25,1900-01-01 03:45:00,1900-01-01 11:45:00
574,15,2026-08-25,1900-01-01 13:30:00,1900-01-01 19:30:00
575,137,2026-08-16,1900-01-01 14:00:00,1900-01-01 21:00:00
576,148,2026-07-18,1900-01-01 10:30:00,1900-01-01 16:30:00
577,133,2026-12-23,1900-01-01 21:00:00,1900-01-02 04:00:00
578,50,2026-09-04,1900-01-01 11:15:00,1900-01-01 19:15:00
579,68,2026-05-29,1900-01-01 22:30:00,1900-01-02 03:30:00
580,39,2026-05-08,1900-01-01 08:30:00,1900-01-01 13:30:00
581,62,2026-09-29,1900-01-01 12:30:00,1900-01-01 17:30:00
582,68,2026-05-21,1900-01-01 14:30:00,1900-01-01 19:30:00
583,124,2027-01-29,1900-01-01 15:30:00,1900-01-01 19:30:00
584,101,2026-11-29,1900-01-01 13:45:00,1900-01-01 19:45:00
585,57,2026-05-13,1900-01-01 15:15:00,1900-01-01 21:15:00
586,171,2026-06-22,1900-01-01 16:45:00,1900-01-01 20:45:00
587,130,2026-05-02,1900-01-01 23:30:00,1900-01-02 06:30:00
588,22,2027-03-05,1900-01-01 13:45:00,1900-01-01 20:45:00
589,20,2026-06-21,1900-01-01 08:15:00,1900-01-01 14:15:00
590,191,2026-05-30,1900-01-01 09:15:00,1900-01-01 15:15:00
591,42,2026-10-14,1900-01-01 18:45:00,1900-01-02 01:45:00
592,199,2027-02-11,1900-01-01 14:30:00,1900-01-01 18:30:00
593,14,2026-12-24,1900-01-01 00:15:00,1900-01-01 06:15:00
594,34,2027-02-09,1900-01-01 03:00:00,1900-01-01 07:00:00
595,183,2026-10-30,1900-01-01 01:45:00,1900-01-01 05:45:00
596,154,2026-07-06,1900-01-01 14:30:00,1900-01-01 19:30:00
597,135,2027-03-04,1900-01-01 15:15:00,1900-01-01 21:15:00
598,102,2026-11-02,1900-01-01 15:00:00,1900-01-01 20:00:00
599,98,2026-06-11,1900-01-01 22:00:00,1900-01-02 06:00:00
600,78,2027-02-25,1900-01-01 06:30:00,1900-01-01 14:30:00
601,127,2026-09-07,1900-01-01 00:45:00,1900-01-01 04:45:00
602,53,2026-06-04,1900-01-01 16:45:00,1900-01-01 20:45:00
603,115,2027-03-08,1900-01-01 20:00:00,1900-01-02 00:00:00
604,76,2027-01-08,1900-01-01 10:30:00,1900-01-01 14:30:00
605,109,2026-12-30,1900-01-01 08:00:00,1900-01-01 15:00:00
606,38,2026-03-14,1900-01-01 17:45:00,1900-01-01 23:45:00
607,169,2026-12-19,1900-01-01 10:00:00,1900-01-01 18:00:00
608,90,2026-10-16,1900-01-01 03:45:00,1900-01-01 11:45:00
609,88,2027-01-29,1900-01-01 10:15:00,1900-01-01 18:15:00
610,82,2026-07-02,1900-01-01 22:15:00,1900-01-02 06:15:00
611,154,2026-04-14,1900-01-01 19:45:00,1900-01-02 03:45:00
612,60,2027-01-29,1900-01-01 17:30:00,1900-01-02 01:30:00
613,195,2026-09-19,1900-01-01 16:45:00,1900-01-01 23:45:00
614,173,2026-08-13,1900-01-01 06:45:00,1900-01-01 13:45:00
615,95,2026-06-04,1900-01-01 09:30:00,1900-01-01 15:30:00
616,53,2027-02-05,1900-01-01 08:45:00,1900-01-01 16:45:00
617,170,2026-08-05,1900-01-01 02:15:00,1900-01-01 09:15:00
618,43,2026-11-15,1900-01-01 06:15:00,1900-01-01 14:15:00
619,129,2026-10-22,1900-01-01 09:00:00,1900-01-01 17:00:00
620,124,2027-02-12,1900-01-01 03:15:00,1900-01-01 11:15:00
621,145,2027-03-14,1900-01-01 16:15:00,1900-01-01 22:15:00
622,135,2026-03-14,1900-01-01 02:45:00,1900-01-01 06:45:00
623,94,2026-06-15,1900-01-01 07:30:00,1900-01-01 15:30:00
624,175,2026-05-31,1900-01-01 08:00:00,1900-01-01 16:00:00
625,22,2026-12-09,1900-01-01 12:45:00,1900-01-01 18:45:00
626,142,2026-05-09,1900-01-01 16:45:00,1900-01-01 22:45:00
627,138,2026-08-30,1900-01-01 09:45:00,1900-01-01 17:45:00
628,195,2026-12-28,1900-01-01 15:15:00,1900-01-01 19:15:00
629,64,2027-03-09,1900-01-01 19:15:00,1900-01-02 02:15:00
630,180,2027-01-15,1900-01-01 16:00:00,1900-01-02 00:00:00
631,3,2027-01-14,1900-01-01 15:30:00,1900-01-01 20:30:00
632,185,2026-06-28,1900-01-01 13:45:00,1900-01-01 18:45:00
633,124,2027-02-16,1900-01-01 22:15:00,1900-01-02 06:15:00
634,3,2027-01-20,1900-01-01 10:15:00,1900-01-01 17:15:00
635,37,2026-09-22,1900-01-01 18:30:00,1900-01-01 23:30:00
636,147,2026-06-17,1900-01-01 08:15:00,1900-01-01 14:15:00
637,166,2026-09-27,1900-01-01 18:15:00,1900-01-01 22:15:00
638,118,2026-03-28,1900-01-01 03:30:00,1900-01-01 09:30:00
639,14,2026-07-14,1900-01-01 19:00:00,1900-01-02 03:00:00
640,158,2026-05-31,1900-01-01 17:45:00,1900-01-01 21:45:00
641,94,2026-04-10,1900-01-01 12:15:00,1900-01-01 17:15:00
642,153,2027-02-14,1900-01-01 10:00:00,1900-01-01 16:00:00
643,5,2026-12-20,1900-01-01 16:00:00,1900-01-01 23:00:00
644,58,2027-01-01,1900-01-01 18:45:00,1900-01-02 00:45:00
645,100,2026-11-25,1900-01-01 19:30:00,1900-01-02 02:30:00
646,175,2026-10-04,1900-01-01 08:30:00,1900-01-01 12:30:00
647,168,2027-01-23,1900-01-01 19:30:00,1900-01-02 01:30:00
648,137,2026-10-19,1900-01-01 20:30:00,1900-01-02 03:30:00
649,50,2026-12-20,1900-01-01 11:45:00,1900-01-01 16:45:00
650,134,2026-10-19,1900-01-01 04:15:00,1900-01-01 10:15:00
651,196,2026-05-17,1900-01-01 15:45:00,1900-01-01 23:45:00
652,72,2026-11-20,1900-01-01 09:15:00,1900-01-01 17:15:00
653,145,2026-10-14,1900-01-01 09:45:00,1900-01-01 17:45:00
654,155,2026-08-09,1900-01-01 09:00:00,1900-01-01 15:00:00
655,62,2026-05-10,1900-01-01 11:00:00,1900-01-01 17:00:00
656,126,2026-09-30,1900-01-01 09:00:00,1900-01-01 13:00:00
657,175,2026-12-21,1900-01-01 04:15:00,1900-01-01 09:15:00
658,128,2026-06-28,1900-01-01 09:15:00,1900-01-01 16:15:00
659,107,2026-11-20,1900-01-01 12:00:00,1900-01-01 18:00:00
660,3,2027-03-08,1900-01-01 03:30:00,1900-01-01 08:30:00
661,85,2026-03-31,1900-01-01 05:45:00,1900-01-01 11:45:00
662,189,2026-09-22,1900-01-01 10:15:00,1900-01-01 16:15:00
663,121,2026-12-08,1900-01-01 15:45:00,1900-01-01 22:45:00
664,103,2027-02-16,1900-01-01 08:15:00,1900-01-01 15:15:00
665,108,2027-03-13,1900-01-01 11:00:00,1900-01-01 19:00:00
666,31,2027-03-06,1900-01-01 13:15:00,1900-01-01 17:15:00
667,36,2027-03-05,1900-01-01 20:15:00,1900-01-02 00:15:00
668,89,2026-11-09,1900-01-01 13:45:00,1900-01-01 21:45:00
669,188,2026-05-05,1900-01-01 07:00:00,1900-01-01 11:00:00
670,186,2026-12-08,1900-01-01 10:45:00,1900-01-01 17:45:00
671,167,2026-04-25,1900-01-01 17:00:00,1900-01-01 22:00:00
672,190,2026-05-05,1900-01-01 20:45:00,1900-01-02 00:45:00
673,59,2026-07-13,1900-01-01 15:30:00,1900-01-01 19:30:00
674,115,2026-12-14,1900-01-01 23:00:00,1900-01-02 04:00:00
675,1,2026-03-31,1900-01-01 13:30:00,1900-01-01 21:30:00
676,164,2026-04-16,1900-01-01 01:45:00,1900-01-01 06:45:00
677,73,2027-03-10,1900-01-01 04:30:00,1900-01-01 08:30:00
678,9,2026-05-20,1900-01-01 11:00:00,1900-01-01 15:00:00
679,94,2027-01-07,1900-01-01 23:45:00,1900-01-02 03:45:00
680,11,2026-07-11,1900-01-01 08:15:00,1900-01-01 13:15:00
681,83,2026-05-05,1900-01-01 15:45:00,1900-01-01 19:45:00
682,69,2026-12-17,1900-01-01 16:15:00,1900-01-01 21:15:00
683,191,2026-08-17,1900-01-01 05:00:00,1900-01-01 11:00:00
684,129,2026-06-10,1900-01-01 01:30:00,1900-01-01 06:30:00
685,180,2026-03-25,1900-01-01 09:45:00,1900-01-01 17:45:00
686,151,2026-09-12,1900-01-01 18:30:00,1900-01-02 02:30:00
687,91,2026-11-29,1900-01-01 15:00:00,1900-01-01 20:00:00
688,92,2026-04-24,1900-01-01 04:30:00,1900-01-01 08:30:00
689,10,2026-09-09,1900-01-01 17:00:00,1900-01-02 01:00:00
690,75,2026-05-15,1900-01-01 20:30:00,1900-01-02 03:30:00
691,148,2026-04-02,1900-01-01 10:15:00,1900-01-01 15:15:00
692,6,2026-12-16,1900-01-01 04:00:00,1900-01-01 10:00:00
693,171,2026-08-12,1900-01-01 15:00:00,1900-01-01 21:00:00
694,172,2026-12-11,1900-01-01 22:45:00,1900-01-02 04:45:00
695,51,2026-11-02,1900-01-01 11:45:00,1900-01-01 18:45:00
696,44,2026-05-21,1900-01-01 23:00:00,1900-01-02 04:00:00
697,181,2026-08-18,1900-01-01 09:45:00,1900-01-01 15:45:00
698,125,2027-01-27,1900-01-01 12:30:00,1900-01-01 16:30:00
699,45,2026-10-21,1900-01-01 16:45:00,1900-01-02 00:45:00
700,92,2026-11-23,1900-01-01 09:45:00,1900-01-01 16:45:00
701,85,2027-02-08,1900-01-01 23:30:00,1900-01-02 07:30:00
702,199,2026-04-28,1900-01-01 13:00:00,1900-01-01 19:00:00
703,143,2026-07-26,1900-01-01 12:30:00,1900-01-01 16:30:00
704,73,2026-08-04,1900-01-01 17:15:00,1900-01-01 23:15:00
705,18,2026-04-09,1900-01-01 14:15:00,1900-01-01 20:15:00
706,39,2027-01-06,1900-01-01 12:00:00,1900-01-01 19:00:00
707,189,2026-06-25,1900-01-01 16:30:00,1900-01-01 23:30:00
708,176,2026-10-26,1900-01-01 12:30:00,1900-01-01 17:30:00
709,106,2027-01-08,1900-01-01 22:30:00,1900-01-02 02:30:00
710,117,2026-07-05,1900-01-01 07:30:00,1900-01-01 13:30:00
711,109,2026-08-25,1900-01-01 16:30:00,1900-01-01 20:30:00
712,108,2026-10-19,1900-01-01 15:30:00,1900-01-01 21:30:00
713,113,2026-04-07,1900-01-01 12:30:00,1900-01-01 20:30:00
714,194,2026-10-06,1900-01-01 13:15:00,1900-01-01 17:15:00
715,119,2026-10-14,1900-01-01 12:15:00,1900-01-01 18:15:00
716,101,2026-08-22,1900-01-01 16:45:00,1900-01-01 23:45:00
717,41,2026-04-15,1900-01-01 17:00:00,1900-01-02 00:00:00
718,200,2026-06-26,1900-01-01 11:15:00,1900-01-01 15:15:00
719,165,2026-05-03,1900-01-01 05:00:00,1900-01-01 13:00:00
720,171,2026-11-21,1900-01-01 12:30:00,1900-01-01 19:30:00
721,121,2026-07-31,1900-01-01 15:30:00,1900-01-01 23:30:00
722,101,2026-06-14,1900-01-01 10:45:00,1900-01-01 18:45:00
723,182,2026-04-08,1900-01-01 17:45:00,1900-01-02 00:45:00
724,109,2027-03-08,1900-01-01 16:15:00,1900-01-01 20:15:00
725,86,2026-07-15,1900-01-01 17:45:00,1900-01-01 23:45:00
726,11,2027-03-13,1900-01-01 05:45:00,1900-01-01 13:45:00
727,68,2027-02-26,1900-01-01 12:00:00,1900-01-01 19:00:00
728,32,2026-12-05,1900-01-01 12:30:00,1900-01-01 19:30:00
729,165,2026-05-10,1900-01-01 06:15:00,1900-01-01 11:15:00
730,159,2026-05-12,1900-01-01 17:30:00,1900-01-01 21:30:00
731,30,2027-01-23,1900-01-01 17:30:00,1900-01-01 23:30:00
732,137,2027-02-10,1900-01-01 10:00:00,1900-01-01 17:00:00
733,121,2027-01-02,1900-01-01 14:45:00,1900-01-01 22:45:00
734,131,2026-05-01,1900-01-01 01:15:00,1900-01-01 05:15:00
735,62,2026-05-16,1900-01-01 08:45:00,1900-01-01 15:45:00
736,23,2026-03-21,1900-01-01 15:00:00,1900-01-01 21:00:00
737,162,2026-08-30,1900-01-01 20:30:00,1900-01-02 04:30:00
738,169,2026-07-20,1900-01-01 14:30:00,1900-01-01 20:30:00
739,120,2026-09-30,1900-01-01 15:15:00,1900-01-01 19:15:00
740,52,2026-03-24,1900-01-01 16:45:00,1900-01-01 20:45:00
741,176,2027-02-28,1900-01-01 11:00:00,1900-01-01 15:00:00
742,27,2026-05-25,1900-01-01 16:00:00,1900-01-01 22:00:00
743,165,2026-10-10,1900-01-01 09:45:00,1900-01-01 14:45:00
744,29,2027-01-26,1900-01-01 19:45:00,1900-01-02 03:45:00
745,159,2026-12-06,1900-01-01 10:15:00,1900-01-01 14:15:00
746,198,2026-06-21,1900-01-01 22:15:00,1900-01-02 05:15:00
747,134,2027-01-09,1900-01-01 19:15:00,1900-01-02 00:15:00
748,80,2026-12-12,1900-01-01 11:45:00,1900-01-01 18:45:00
749,29,2027-02-12,1900-01-01 02:00:00,1900-01-01 09:00:00
750,60,2026-06-25,1900-01-01 10:15:00,1900-01-01 17:15:00
751,188,2026-07-11,1900-01-01 18:45:00,1900-01-01 22:45:00
752,46,2026-07-30,1900-01-01 13:45:00,1900-01-01 19:45:00
753,180,2026-04-30,1900-01-01 13:00:00,1900-01-01 17:00:00
