roosterId,medewerkerId,datum,startTijd,eindTijd
377,30,2026-05-31,1900-01-01 09:00:00,1900-01-01 13:00:00
378,83,2026-09-12,1900-01-01 16:30:00,1900-01-01 22:30:00
379,161,2026-09-13,1900-01-01 03:15:00,1900-01-01 08:15:00
380,145,2027-03-03,1900-01-01 01:45:00,1900-01-01 07:45:00
381,45,2026-03-26,1900-01-01 17:45:00,1900-01-01 23:45:00
382,7,2026-07-25,1900-01-01 08:00:00,1900-01-01 14:00:00
383,116,2026-10-26,1900-01-01 13:15:00,1900-01-01 17:15:00
384,123,2026-09-19,1900-01-01 15:15:00,1900-01-01 19:15:00
385,171,2026-03-28,1900-01-01 14:00:00,1900-01-01 22:00:00
386,64,2026-10-17,1900-01-01 02:15:00,1900-01-01 06:15:00
387,41,2026-05-10,1900-01-01 08:30:00,1900-01-01 14:30:00
388,37,2027-01-31,1900-01-01 17:15:00,1900-01-01 23:15:00
389,72,2027-03-12,1900-01-01 10:30:00,1900-01-01 14:30:00
390,29,2026-08-31,1900-01-01 17:15:00,1900-01-01 23:15:00
391,12,2026-04-13,1900-01-01 10:00:00,1900-01-01 14:00:00
392,11,2026-05-12,1900-01-01 15:45:00,1900-01-01 23:45:00
393,84,2026-06-12,1900-01-01 01:45:00,1900-01-01 09:45:00
394,172,2026-05-05,1900-01-01 15:45:00,1900-01-01 23:45:00
395,11,2026-11-06,1900-01-01 23:45:00,1900-01-02 06:45:00
396,163,2026-10-25,1900-01-01 17:15:00,1900-01-02 00:15:00
397,80,2026-07-24,1900-01-01 13:30:00,1900-01-01 20:30:00
398,87,2026-09-10,1900-01-01 13:00:00,1900-01-01 19:00:00
399,161,2027-01-04,1900-01-01 12:45:00,1900-01-01 17:45:00
400,77,2026-11-02,1900-01-01 09:00:00,1900-01-01 15:00:00
401,110,2027-01-22,1900-01-01 06:30:00,1900-01-01 12:30:00
402,96,2026-05-19,1900-01-01 12:30:00,1900-01-01 16:30:00
403,21,2026-03-15,1900-01-01 14:00:00,1900-01-01 21:00:00
404,22,2027-02-12,1900-01-01 17:30:00,1900-01-02 01:30:00
405,200,2026-03-30,1900-01-01 04:45:00,1900-01-01 11:45:00
406,186,2026-08-08,1900-01-01 11:30:00,1900-01-01 18:30:00
407,190,2026-05-14,1900-01-01 04:45:00,1900-01-01 08:45:00
408,148,2026-08-04,1900-01-01 20:30:00,1900-01-02 01:30:00
409,87,2026-12-12,1900-01-01 12:15:00,1900-01-01 17:15:00
410,86,2027-03-03,1900-01-01 04:30:00,1900-01-01 12:30:00
411,185,2026-11-11,1900-01-01 15:30:00,1900-01-01 20:30:00
412,88,2026-05-23,1900-01-01 08:45:00,1900-01-01 12:45:00
413,93,2027-02-20,1900-01-01 00:00:00,1900-01-01 08:00:00
414,164,2026-08-09,1900-01-01 21:15:00,1900-01-02 04:15:00
415,25,2026-08-30,1900-01-01 05:30:00,1900-01-01 12:30:00
416,179,2027-01-16,1900-01-01 13:30:00,1900-01-01 21:30:00
417,82,2026-10-03,1900-01-01 05:15:00,1900-01-01 10:15:00
418,65,2026-09-25,1900-01-01 12:45:00,1900-01-01 17:45:00
419,115,2026-10-19,1900-01-01 09:00:00,1900-01-01 14:00:00
420,49,2026-06-15,1900-01-01 14:45:00,1900-01-01 20:45:00
421,174,2026-04-05,1900-01-01 13:15:00,1900-01-01 17:15:00
422,17,2026-07-05,1900-01-01 09:15:00,1900-01-01 14:15:00
423,67,2027-03-04,1900-01-01 08:45:00,1900-01-01 12:45:00
424,139,2026-10-26,1900-01-01 15:15:00,1900-01-01 19:15:00
425,25,2026-09-14,1900-01-01 08:30:00,1900-01-01 15:30:00
426,88,2026-07-06,1900-01-01 12:30:00,1900-01-01 18:30:00
427,47,2027-02-09,1900-01-01 08:45:00,1900-01-01 15:45:00
428,173,2026-10-21,1900-01-01 12:00:00,1900-01-01 17:00:00
429,91,2026-06-06,1900-01-01 00:30:00,1900-01-01 07:30:00
430,80,2026-06-17,1900-01-01 03:00:00,1900-01-01 09:00:00
431,36,2026-08-10,1900-01-01 08:15:00,1900-01-01 16:15:00
432,123,2026-06-09,1900-01-01 09:30:00,1900-01-01 17:30:00
433,31,2026-05-29,1900-01-01 08:15:00,1900-01-01 15:15:00
434,30,2026-10-11,1900-01-01 17:00:00,1900-01-01 22:00:00
435,2,2026-06-27,1900-01-01 07:00:00,1900-01-01 11:00:00
436,133,2026-05-15,1900-01-01 01:45:00,1900-01-01 08:45:00
437,188,2026-07-06,1900-01-01 01:45:00,1900-01-01 06:45:00
438,29,2027-01-25,1900-01-01 14:15:00,1900-01-01 18:15:00
439,158,2026-10-23,1900-01-01 15:00:00,1900-01-01 22:00:00
440,100,2026-04-08,1900-01-01 11:15:00,1900-01-01 16:15:00
441,141,2027-01-17,1900-01-01 08:00:00,1900-01-01 15:00:00
442,112,2026-10-23,1900-01-01 07:00:00,1900-01-01 14:00:00
443,44,2026-08-08,1900-01-01 13:30:00,1900-01-01 21:30:00
444,118,2027-02-13,1900-01-01 14:00:00,1900-01-01 18:00:00
445,77,2026-12-14,1900-01-01 17:30:00,1900-01-01 23:30:00
446,100,2026-04-02,1900-01-01 04:45:00,1900-01-01 12:45:00
447,132,2026-07-21,1900-01-01 15:30:00,1900-01-01 20:30:00
448,129,2027-01-17,1900-01-01 09:15:00,1900-01-01 15:15:00
449,34,2026-06-09,1900-01-01 12:00:00,1900-01-01 20:00:00
450,41,2027-03-08,1900-01-01 23:45:00,1900-01-02 06:45:00
451,190,2027-01-22,1900-01-01 15:00:00,1900-01-01 19:00:00
452,136,2027-02-05,1900-01-01 12:45:00,1900-01-01 17:45:00
453,66,2026-07-13,1900-01-01 08:00:00,1900-01-01 12:00:00
454,155,2026-09-23,1900-01-01 16:30:00,1900-01-01 21:30:00
455,124,2026-06-30,1900-01-01 03:15:00,1900-01-01 10:15:00
456,168,2026-08-05,1900-01-01 01:45:00,1900-01-01 06:45:00
457,93,2026-08-01,1900-01-01 21:30:00,1900-01-02 02:30:00
458,6,2026-04-03,1900-01-01 11:00:00,1900-01-01 16:00:00
459,175,2026-06-15,1900-01-01 06:15:00,1900-01-01 14:15:00
460,55,2026-07-09,1900-01-01 23:00:00,1900-01-02 04:00:00
461,94,2026-03-15,1900-01-01 16:00:00,1900-01-01 21:00:00
462,77,2026-06-26,1900-01-01 22:45:00,1900-01-02 02:45:00
463,148,2027-03-09,1900-01-01 15:30:00,1900-01-01 21:30:00
464,5,2027-01-24,1900-01-01 06:30:00,1900-01-01 13:30:00
465,142,2027-01-13,1900-01-01 08:15:00,1900-01-01 16:15:00
466,62,2026-07-03,1900-01-01 16:15:00,1900-01-01 22:15:00
467,105,2026-06-01,1900-01-01 08:30:00,1900-01-01 14:30:00
468,63,2026-06-10,1900-01-01 15:00:00,1900-01-01 23:00:00
469,133,2026-04-28,1900-01-01 13:45:00,1900-01-01 21:45:00
470,16,2026-03-19,1900-01-01 10:45:00,1900-01-01 18:45:00
471,29,2026-07-29,1900-01-01 14:30:00,1900-01-01 20:30:00
472,19,2026-11-15,1900-01-01 15:45:00,1900-01-01 19:45:00
473,143,2026-11-06,1900-01-01 11:45:00,1900-01-01 18:45:00
474,164,2026-05-05,1900-01-01 08:00:00,1900-01-01 16:00:00
475,135,2026-06-01,1900-01-01 12:15:00,1900-01-01 19:15:00
476,72,2026-06-20,1900-01-01 16:15:00,1900-01-01 21:15:00
477,99,2026-07-16,1900-01-01 08:15:00,1900-01-01 16:15:00
478,165,2027-01-28,1900-01-01 10:15:00,1900-01-01 14:15:00
479,20,2027-02-14,1900-01-01 14:15:00,1900-01-01 20:15:00
480,105,2026-11-30,1900-01-01 04:45:00,1900-01-01 12:45:00
481,165,2026-12-20,1900-01-01 13:45:00,1900-01-01 19:45:00
482,20,2026-06-16,1900-01-01 19:30:00,1900-01-01 23:30:00
483,10,2026-06-04,1900-01-01 15:00:00,1900-01-01 21:00:00
484,99,2026-05-02,1900-01-01 17:00:00,1900-01-01 21:00:00
485,93,2026-11-29,1900-01-01 21:30:00,1900-01-02 03:30:00
486,175,2026-05-07,1900-01-01 14:00:00,1900-01-01 19:00:00
487,48,2026-11-07,1900-01-01 09:45:00,1900-01-01 14:45:00
488,9,2026-09-03,1900-01-01 10:15:00,1900-01-01 17:15:00
489,200,2026-11-06,1900-01-01 16:00:00,1900-01-01 20:00:00
490,108,2026-07-02,1900-01-01 08:45:00,1900-01-01 16:45:00
491,121,2026-05-08,1900-01-01 02:15:00,1900-01-01 09:15:00
492,117,2027-02-05,1900-01-01 05:00:00,1900-01-01 13:00:00
493,82,2026-10-16,1900-01-01 22:00:00,1900-01-02 05:00:00
494,195,2026-12-04,1900-01-01 13:45:00,1900-01-01 17:45:00
495,109,2026-08-17,1900-01-01 14:30:00,1900-01-01 21:30:00
496,76,2026-04-26,1900-01-01 02:00:00,1900-01-01 07:00:00
497,58,2026-10-31,1900-01-01 17:45:00,1900-01-02 01:45:00
498,36,2026-06-23,1900-01-01 07:30:00,1900-01-01 12:30:00
499,85,2026-04-22,1900-01-01 21:45:00,1900-01-02 01:45:00
500,52,2026-05-06,1900-01-01 20:00:00,1900-01-02 03:00:00
501,40,2026-09-23,1900-01-01 15:30:00,1900-01-01 20:30:00
502,4,2026-11-10,1900-01-01 01:30:00,1900-01-01 05:30:00
503,36,2026-06-17,1900-01-01 10:45:00,1900-01-01 14:45:00
504,91,2027-03-03,1900-01-01 16:15:00,1900-01-02 00:15:00
505,144,2026-08-31,1900-01-01 15:30:00,1900-01-01 23:30:00
506,133,2026-06-30,1900-01-01 01:45:00,1900-01-01 06:45:00
507,157,2026-05-08,1900-01-01 16:30:00,1900-01-01 20:30:00
508,163,2026-07-22,1900-01-01 17:00:00,1900-01-01 21:00:00
509,43,2026-07-02,1900-01-01 17:00:00,1900-01-02 01:00:00
510,44,2026-07-15,1900-01-01 14:45:00,1900-01-01 19:45:00
511,37,2026-07-14,1900-01-01 16:00:00,1900-01-01 23:00:00
512,110,2026-06-10,1900-01-01 14:15:00,1900-01-01 19:15:00
513,71,2027-01-21,1900-01-01 18:30:00,1900-01-01 22:30:00
514,188,2026-11-23,1900-01-01 14:30:00,1900-01-01 21:30:00
515,75,2026-09-24,1900-01-01 11:00:00,1900-01-01 19:00:00
516,176,2026-04-03,1900-01-01 17:45:00,1900-01-02 01:45:00
517,125,2026-06-05,1900-01-01 09:00:00,1900-01-01 17:00:00
518,33,2027-01-31,1900-01-01 16:30:00,1900-01-01 23:30:00
519,7,2026-06-14,1900-01-01 10:30:00,1900-01-01 17:30:00
520,5,2026-10-03,1900-01-01 10:30:00,1900-01-01 15:30:00
521,125,2026-04-06,1900-01-01 09:15:00,1900-01-01 17:15:00
522,174,2027-01-16,1900-01-01 20:30:00,1900-01-02 03:30:00
523,104,2026-06-30,1900-01-01 14:45:00,1900-01-01 19:45:00
524,27,2027-02-13,1900-01-01 09:00:00,1900-01-01 16:00:00
525,35,2026-08-20,1900-01-01 17:30:00,1900-01-01 21:30:00
526,34,2026-11-18,1900-01-01 16:15:00,1900-01-02 00:15:00
527,165,2026-12-11,1900-01-01 12:00:00,1900-01-01 17:00:00
528,88,2027-01-20,1900-01-01 13:30:00,1900-01-01 20:30:00
529,122,2026-05-16,1900-01-01 14:15:00,1900-01-01 18:15:00
530,22,2026-07-23,1900-01-01 08:30:00,1900-01-01 16:30:00
531,192,2026-10-10,1900-01-01 09:00:00,1900-01-01 17:00:00
532,191,2026-03-16,1900-01-01 13:45:00,1900-01-01 21:45:00
533,34,2026-09-19,1900-01-01 16:45:00,1900-01-01 23:45:00
534,69,2026-07-07,1900-01-01 07:00:00,1900-01-01 14:00:00
535,19,2027-02-21,1900-01-01 08:45:00,1900-01-01 15:45:00
536,24,2027-01-15,1900-01-01 06:00:00,1900-01-01 14:00:00
537,184,2027-02-27,1900-01-01 14:30:00,1900-01-01 21:30:00
538,136,2027-02-22,1900-01-01 21:45:00,1900-01-02 01:45:00
539,24,2027-03-07,1900-01-01 17:15:00,1900-01-01 23:15:00
540,189,2026-12-31,1900-01-01 10:15:00,1900-01-01 16:15:00
541,150,2026-09-14,1900-01-01 16:45:00,1900-01-01 22:45:00
542,86,2026-06-08,1900-01-01 08:45:00,1900-01-01 15:45:00
543,102,2027-01-22,1900-01-01 16:15:00,1900-01-01 20:15:00
544,171,2026-08-22,1900-01-01 03:00:00,1900-01-01 08:00:00
545,68,2026-05-20,1900-01-01 10:15:00,1900-01-01 15:15:00
546,8,2026-10-19,1900-01-01 13:30:00,1900-01-01 17:30:00
547,104,2027-03-07,1900-01-01 15:45:00,1900-01-01 21:45:00
548,165,2026-12-05,1900-01-01 13:15:00,1900-01-01 19:15:00
549,82,2026-12-14,1900-01-01 21:45:00,1900-01-02 04:45:00
550,156,2026-07-26,1900-01-01 16:00:00,1900-01-01 23:00:00
551,138,2026-11-01,1900-01-01 13:30:00,1900-01-01 17:30:00
552,14,2026-07-01,1900-01-01 14:45:00,1900-01-01 21:45:00
553,79,2026-03-20,1900-01-01 14:00:00,1900-01-01 20:00:00
554,15,2027-01-23,1900-01-01 23:45:00,1900-01-02 06:45:00
555,39,2027-01-11,1900-01-01 13:45:00,1900-01-01 20:45:00
556,102,2026-04-12,1900-01-01 16:00:00,1900-01-01 20:00:00
557,32,2026-09-30,1900-01-01 08:15:00,1900-01-01 15:15:00
558,27,2027-03-07,1900-01-01 13:00:00,1900-01-01 18:00:00
559,84,2026-12-14,1900-01-01 03:45:00,1900-01-01 09:45:00
560,51,2026-05-03,1900-01-01 11:15:00,1900-01-01 18:15:00
561,57,2026-10-21,1900-01-01 08:15:00,1900-01-01 14:15:00
562,112,2026-09-26,1900-01-01 21:00:00,1900-01-02 05:00:00
563,50,2026-09-27,1900-01-01 14:00:00,1900-01-01 20:00:00
564,193,2026-08-12,1900-01-01 13:30:00,1900-01-01 21:30:00
565,179,2027-03-07,1900-01-01 13:45:00,1900-01-01 18:45:00
566,110,2026-09-03,1900-01-01 08:15:00,1900-01-01 14:15:00
567,21,2026-07-13,1900-01-01 12:15:00,1900-01-01 18:15:00
568,4,2026-04-24,1900-01-01 03:00:00,1900-01-01 09:00:00
569,26,2026-07-28,1900-01-01 21:15:00,1900-01-02 05:15:00
570,66,2026-10-04,1900-01-01 15:00:00,1900-01-01 23:00:00
571,10,2026-07-15,1900-01-01 20:00:00,1900-01-02 03:00:00
572,147,2026-09-19,1900-01-01 17:45:00,1900-01-01 23:45:00
573,172,2026-11-18,1900-01-01 17:00:00,1900-01-01 21:00:00
574,46,2026-12-28,1900-01-01 17:30:00,1900-01-01 21:30:00
575,198,2026-11-16,1900-01-01 12:15:00,1900-01-01 18:15:00
576,146,2026-10-17,1900-01-01 16:15:00,1900-01-02 00:15:00
577,143,2027-02-18,1900-01-01 09:15:00,1900-01-01 16:15:00
578,88,2026-06-02,1900-01-01 00:45:00,1900-01-01 08:45:00
579,77,2026-04-17,1900-01-01 04:45:00,1900-01-01 10:45:00
580,68,2026-08-20,1900-01-01 13:45:00,1900-01-01 19:45:00
581,4,2026-04-23,1900-01-01 21:30:00,1900-01-02 01:30:00
582,199,2026-05-04,1900-01-01 23:45:00,1900-01-02 06:45:00
583,148,2026-12-23,1900-01-01 15:30:00,1900-01-01 22:30:00
584,143,2027-02-23,1900-01-01 16:30:00,1900-01-01 23:30:00
585,112,2026-06-10,1900-01-01 13:45:00,1900-01-01 18:45:00
586,192,2026-10-01,1900-01-01 08:30:00,1900-01-01 16:30:00
587,121,2026-11-08,1900-01-01 21:00:00,1900-01-02 05:00:00
588,140,2027-01-08,1900-01-01 04:30:00,1900-01-01 10:30:00
589,188,2026-09-07,1900-01-01 12:15:00,1900-01-01 16:15:00
590,181,2026-08-22,1900-01-01 16:15:00,1900-01-01 20:15:00
591,171,2026-11-12,1900-01-01 00:00:00,1900-01-01 04:00:00
592,35,2026-09-17,1900-01-01 15:15:00,1900-01-01 21:15:00
593,128,2027-02-24,1900-01-01 08:30:00,1900-01-01 16:30:00
594,98,2026-12-11,1900-01-01 05:30:00,1900-01-01 11:30:00
595,193,2027-01-27,1900-01-01 15:30:00,1900-01-01 22:30:00
596,26,2027-01-30,1900-01-01 13:30:00,1900-01-01 20:30:00
597,138,2026-09-16,1900-01-01 13:45:00,1900-01-01 21:45:00
598,66,2026-06-01,1900-01-01 17:15:00,1900-01-01 23:15:00
599,10,2027-03-04,1900-01-01 17:30:00,1900-01-02 01:30:00
600,92,2026-08-16,1900-01-01 01:15:00,1900-01-01 05:15:00
601,195,2026-08-19,1900-01-01 11:00:00,1900-01-01 18:00:00
602,123,2026-12-06,1900-01-01 15:15:00,1900-01-01 22:15:00
603,115,2026-06-09,1900-01-01 13:30:00,1900-01-01 17:30:00
604,162,2026-06-02,1900-01-01 03:30:00,1900-01-01 08:30:00
605,200,2026-04-14,1900-01-01 20:00:00,1900-01-02 04:00:00
606,1,2026-10-13,1900-01-01 19:00:00,1900-01-02 03:00:00
607,116,2026-10-31,1900-01-01 00:15:00,1900-01-01 04:15:00
608,6,2026-08-22,1900-01-01 08:30:00,1900-01-01 13:30:00
609,149,2026-03-30,1900-01-01 14:30:00,1900-01-01 22:30:00
610,190,2026-07-16,1900-01-01 15:45:00,1900-01-01 23:45:00
611,53,2026-09-16,1900-01-01 05:00:00,1900-01-01 13:00:00
612,17,2027-02-16,1900-01-01 17:30:00,1900-01-02 00:30:00
613,24,2026-12-01,1900-01-01 11:15:00,1900-01-01 19:15:00
614,15,2026-06-05,1900-01-01 18:30:00,1900-01-01 22:30:00
615,17,2026-05-20,1900-01-01 15:15:00,1900-01-01 23:15:00
616,50,2026-05-06,1900-01-01 14:45:00,1900-01-01 20:45:00
617,8,2026-09-28,1900-01-01 03:45:00,1900-01-01 10:45:00
618,107,2026-08-15,1900-01-01 01:00:00,1900-01-01 08:00:00
619,136,2026-05-06,1900-01-01 17:00:00,1900-01-01 22:00:00
620,79,2026-08-04,1900-01-01 11:30:00,1900-01-01 19:30:00
621,39,2026-06-15,1900-01-01 16:15:00,1900-01-01 22:15:00
622,53,2026-06-10,1900-01-01 17:15:00,1900-01-02 00:15:00
623,184,2027-01-27,1900-01-01 17:30:00,1900-01-01 21:30:00
624,105,2026-10-30,1900-01-01 04:30:00,1900-01-01 12:30:00
625,11,2026-05-25,1900-01-01 22:00:00,1900-01-02 02:00:00
626,165,2027-02-04,1900-01-01 10:00:00,1900-01-01 16:00:00
627,140,2027-01-05,1900-01-01 11:30:00,1900-01-01 15:30:00
628,151,2026-07-24,1900-01-01 10:45:00,1900-01-01 15:45:00
629,4,2026-06-21,1900-01-01 14:30:00,1900-01-01 18:30:00
630,188,2026-04-28,1900-01-01 11:45:00,1900-01-01 15:45:00
631,166,2026-04-22,1900-01-01 01:15:00,1900-01-01 08:15:00
632,103,2026-12-28,1900-01-01 09:15:00,1900-01-01 13:15:00
633,16,2027-02-07,1900-01-01 02:45:00,1900-01-01 09:45:00
634,177,2026-07-11,1900-01-01 10:00:00,1900-01-01 18:00:00
635,19,2027-02-05,1900-01-01 20:45:00,1900-01-02 02:45:00
636,18,2026-10-18,1900-01-01 08:30:00,1900-01-01 15:30:00
637,144,2027-01-19,1900-01-01 11:15:00,1900-01-01 19:15:00
638,174,2026-10-16,1900-01-01 00:45:00,1900-01-01 04:45:00
639,136,2027-02-07,1900-01-01 09:45:00,1900-01-01 13:45:00
640,70,2026-05-25,1900-01-01 09:45:00,1900-01-01 14:45:00
641,106,2027-02-18,1900-01-01 00:00:00,1900-01-01 08:00:00
642,63,2026-03-22,1900-01-01 16:30:00,1900-01-01 23:30:00
643,40,2026-04-05,1900-01-01 19:45:00,1900-01-02 00:45:00
644,199,2026-07-16,1900-01-01 11:00:00,1900-01-01 19:00:00
645,158,2026-06-17,1900-01-01 05:15:00,1900-01-01 11:15:00
646,8,2026-11-19,1900-01-01 01:30:00,1900-01-01 06:30:00
647,100,2026-11-18,1900-01-01 17:00:00,1900-01-01 22:00:00
648,146,2026-03-14,1900-01-01 23:30:00,1900-01-02 04:30:00
649,90,2026-08-27,1900-01-01 10:45:00,1900-01-01 18:45:00
650,44,2027-03-05,1900-01-01 14:45:00,1900-01-01 22:45:00
651,27,2027-02-08,1900-01-01 10:00:00,1900-01-01 14:00:00
652,56,2026-08-15,1900-01-01 09:15:00,1900-01-01 16:15:00
653,122,2026-12-10,1900-01-01 04:15:00,1900-01-01 09:15:00
654,126,2026-10-22,1900-01-01 03:45:00,1900-01-01 09:45:00
655,183,2026-06-10,1900-01-01 05:00:00,1900-01-01 13:00:00
656,181,2027-01-26,1900-01-01 10:45:00,1900-01-01 17:45:00
657,142,2026-07-30,1900-01-01 23:45:00,1900-01-02 03:45:00
658,91,2026-05-17,1900-01-01 01:15:00,1900-01-01 09:15:00
659,10,2026-04-29,1900-01-01 13:45:00,1900-01-01 18:45:00
660,79,2026-12-04,1900-01-01 05:30:00,1900-01-01 10:30:00
661,7,2027-03-02,1900-01-01 11:45:00,1900-01-01 15:45:00
662,57,2027-01-11,1900-01-01 16:00:00,1900-01-01 20:00:00
663,120,2026-04-09,1900-01-01 13:30:00,1900-01-01 21:30:00
664,189,2026-11-30,1900-01-01 06:30:00,1900-01-01 12:30:00
665,106,2027-02-23,1900-01-01 08:00:00,1900-01-01 14:00:00
666,148,2026-06-17,1900-01-01 07:00:00,1900-01-01 14:00:00
667,117,2026-08-07,1900-01-01 08:45:00,1900-01-01 12:45:00
668,2,2026-07-13,1900-01-01 14:15:00,1900-01-01 20:15:00
669,105,2026-04-19,1900-01-01 03:00:00,1900-01-01 11:00:00
670,122,2026-10-13,1900-01-01 11:15:00,1900-01-01 15:15:00
671,113,2027-01-30,1900-01-01 00:15:00,1900-01-01 06:15:00
672,100,2026-10-12,1900-01-01 05:45:00,1900-01-01 10:45:00
673,15,2026-09-13,1900-01-01 00:30:00,1900-01-01 06:30:00
674,200,2026-05-27,1900-01-01 11:15:00,1900-01-01 17:15:00
675,71,2027-01-24,1900-01-01 13:45:00,1900-01-01 19:45:00
676,178,2027-03-01,1900-01-01 14:00:00,1900-01-01 20:00:00
677,46,2026-05-22,1900-01-01 15:30:00,1900-01-01 19:30:00
678,111,2026-11-08,1900-01-01 07:15:00,1900-01-01 13:15:00
679,99,2026-06-07,1900-01-01 18:00:00,1900-01-02 00:00:00
680,155,2026-07-21,1900-01-01 19:00:00,1900-01-02 03:00:00
681,128,2026-06-18,1900-01-01 07:30:00,1900-01-01 15:30:00
682,196,2026-06-21,1900-01-01 11:15:00,1900-01-01 18:15:00
683,24,2027-03-02,1900-01-01 02:30:00,1900-01-01 07:30:00
684,170,2026-10-03,1900-01-01 14:30:00,1900-01-01 20:30:00
685,117,2026-11-10,1900-01-01 16:45:00,1900-01-01 22:45:00
686,71,2026-12-21,1900-01-01 17:15:00,1900-01-01 22:15:00
687,44,2026-08-09,1900-01-01 19:00:00,1900-01-02 03:00:00
688,191,2027-01-22,1900-01-01 08:15:00,1900-01-01 12:15:00
689,109,2026-07-26,1900-01-01 14:45:00,1900-01-01 19:45:00
690,43,2027-02-24,1900-01-01 09:45:00,1900-01-01 17:45:00
691,4,2027-03-04,1900-01-01 13:00:00,1900-01-01 20:00:00
692,9,2026-12-16,1900-01-01 19:30:00,1900-01-01 23:30:00
693,23,2026-11-15,1900-01-01 02:45:00,1900-01-01 10:45:00
694,159,2026-03-21,1900-01-01 06:30:00,1900-01-01 11:30:00
695,32,2026-06-05,1900-01-01 11:00:00,1900-01-01 15:00:00
696,196,2027-01-26,1900-01-01 21:00:00,1900-01-02 05:00:00
697,125,2026-10-07,1900-01-01 09:45:00,1900-01-01 13:45:00
698,3,2026-07-30,1900-01-01 15:45:00,1900-01-01 19:45:00
699,52,2026-09-25,1900-01-01 08:45:00,1900-01-01 14:45:00
700,149,2026-08-04,1900-01-01 15:15:00,1900-01-01 23:15:00
701,128,2026-05-28,1900-01-01 08:45:00,1900-01-01 14:45:00
702,140,2026-12-05,1900-01-01 14:30:00,1900-01-01 18:30:00
703,144,2026-05-11,1900-01-01 08:30:00,1900-01-01 14:30:00
704,157,2026-10-21,1900-01-01 11:30:00,1900-01-01 18:30:00
705,35,2026-07-30,1900-01-01 17:30:00,1900-01-02 00:30:00
706,109,2026-04-07,1900-01-01 13:30:00,1900-01-01 20:30:00
707,26,2026-11-19,1900-01-01 15:15:00,1900-01-01 19:15:00
708,155,2026-09-08,1900-01-01 11:00:00,1900-01-01 18:00:00
709,116,2026-10-21,1900-01-01 12:45:00,1900-01-01 20:45:00
710,18,2026-05-20,1900-01-01 09:30:00,1900-01-01 14:30:00
711,62,2026-12-24,1900-01-01 08:30:00,1900-01-01 13:30:00
712,98,2026-07-02,1900-01-01 03:30:00,1900-01-01 08:30:00
713,177,2026-07-16,1900-01-01 08:30:00,1900-01-01 16:30:00
714,62,2026-07-21,1900-01-01 10:30:00,1900-01-01 17:30:00
715,75,2026-09-03,1900-01-01 16:45:00,1900-01-01 20:45:00
716,110,2026-10-13,1900-01-01 07:15:00,1900-01-01 12:15:00
717,37,2026-06-17,1900-01-01 04:30:00,1900-01-01 09:30:00
718,129,2026-07-10,1900-01-01 12:30:00,1900-01-01 18:30:00
719,60,2026-11-09,1900-01-01 12:30:00,1900-01-01 19:30:00
720,196,2026-04-16,1900-01-01 13:30:00,1900-01-01 19:30:00
721,3,2026-03-25,1900-01-01 17:00:00,1900-01-01 23:00:00
722,144,2026-12-15,1900-01-01 15:30:00,1900-01-01 22:30:00
723,140,2026-09-20,1900-01-01 09:00:00,1900-01-01 14:00:00
724,63,2026-08-27,1900-01-01 15:15:00,1900-01-01 19:15:00
725,82,2026-06-02,1900-01-01 01:45:00,1900-01-01 09:45:00
726,23,2026-12-12,1900-01-01 16:45:00,1900-01-01 20:45:00
727,34,2026-10-05,1900-01-01 05:15:00,1900-01-01 09:15:00
728,42,2027-01-10,1900-01-01 00:15:00,1900-01-01 04:15:00
729,87,2026-08-14,1900-01-01 08:00:00,1900-01-01 14:00:00
730,4,2027-02-12,1900-01-01 18:45:00,1900-01-01 22:45:00
731,169,2027-02-17,1900-01-01 15:15:00,1900-01-01 21:15:00
732,148,2026-07-27,1900-01-01 01:30:00,1900-01-01 05:30:00
733,146,2026-03-15,1900-01-01 17:30:00,1900-01-02 01:30:00
734,165,2026-05-08,1900-01-01 03:45:00,1900-01-01 10:45:00
735,59,2026-07-17,1900-01-01 17:45:00,1900-01-02 00:45:00
736,158,2026-07-07,1900-01-01 10:45:00,1900-01-01 15:45:00
737,122,2026-07-09,1900-01-01 12:45:00,1900-01-01 16:45:00
738,46,2027-02-22,1900-01-01 21:45:00,1900-01-02 05:45:00
739,129,2026-10-23,1900-01-01 11:30:00,1900-01-01 16:30:00
740,93,2027-02-13,1900-01-01 22:15:00,1900-01-02 05:15:00
741,192,2026-06-06,1900-01-01 23:15:00,1900-01-02 05:15:00
742,49,2026-12-09,1900-01-01 13:15:00,1900-01-01 19:15:00
743,149,2026-12-21,1900-01-01 12:30:00,1900-01-01 20:30:00
744,132,2027-02-12,1900-01-01 10:00:00,1900-01-01 15:00:00
745,84,2026-04-13,1900-01-01 09:15:00,1900-01-01 16:15:00
746,5,2026-03-31,1900-01-01 22:15:00,1900-01-02 06:15:00
747,136,2026-06-05,1900-01-01 04:30:00,1900-01-01 11:30:00
748,27,2026-08-31,1900-01-01 13:30:00,1900-01-01 21:30:00
749,6,2026-05-29,1900-01-01 19:30:00,1900-01-02 03:30:00
750,7,2026-12-03,1900-01-01 20:30:00,1900-01-02 00:30:00
751,182,2026-03-25,1900-01-01 00:00:00,1900-01-01 08:00:00
752,63,2026-08-28,1900-01-01 08:15:00,1900-01-01 16:15:00
753,5,2026-04-06,1900-01-01 03:00:00,1900-01-01 09:00:00
