okRoosterId,operatieKamerId,geplandeStartTijd,geplandeEindTijd,werkelijkeStartTijd,werkelijkeEindTijd
248,2,2026-03-19T12:00:00,2026-03-19T16:00:00,2026-03-19T12:04:00,2026-03-19T16:15:00
249,1,2026-04-01T17:30:00,2026-04-01T20:30:00,2026-04-01T17:15:00,2026-04-01T21:15:00
250,7,2026-03-31T16:30:00,2026-03-31T18:30:00,2026-03-31T16:39:00,2026-03-31T18:39:00
251,4,2026-04-02T15:00:00,2026-04-02T17:00:00,2026-04-02T15:11:00,2026-04-02T16:42:00
252,1,2026-04-07T09:15:00,2026-04-07T13:15:00,2026-04-07T09:12:00,2026-04-07T13:11:00
253,3,2026-03-18T15:15:00,2026-03-18T19:15:00,2026-03-18T15:06:00,2026-03-18T18:57:00
254,6,2026-04-01T11:00:00,2026-04-01T15:00:00,2026-04-01T10:54:00,2026-04-01T15:00:00
255,5,2026-03-26T10:30:00,2026-03-26T11:30:00,2026-03-26T10:17:00,2026-03-26T11:33:00
256,6,2026-03-30T07:45:00,2026-03-30T11:45:00,2026-03-30T07:57:00,2026-03-30T11:15:00
257,5,2026-04-06T17:15:00,2026-04-06T21:15:00,2026-04-06T17:00:00,2026-04-06T21:38:00
258,5,2026-04-13T13:30:00,2026-04-13T16:30:00,2026-04-13T13:41:00,2026-04-13T17:10:00
259,9,2026-04-02T15:15:00,2026-04-02T16:15:00,2026-04-02T15:15:00,2026-04-02T16:55:00
260,1,2026-03-27T12:00:00,2026-03-27T15:00:00,2026-03-27T12:14:00,2026-03-27T14:55:00
261,4,2026-04-12T13:00:00,2026-04-12T14:00:00,2026-04-12T12:47:00,2026-04-12T14:10:00
262,1,2026-04-12T07:30:00,2026-04-12T08:30:00,2026-04-12T07:39:00,2026-04-12T08:07:00
263,2,2026-03-24T14:00:00,2026-03-24T17:00:00,2026-03-24T14:11:00,2026-03-24T16:59:00
264,9,2026-03-25T12:45:00,2026-03-25T15:45:00,2026-03-25T12:41:00,2026-03-25T16:08:00
265,9,2026-03-15T09:15:00,2026-03-15T12:15:00,2026-03-15T09:21:00,2026-03-15T12:34:00
266,9,2026-03-19T08:00:00,2026-03-19T10:00:00,2026-03-19T08:12:00,2026-03-19T10:34:00
267,6,2026-04-02T08:30:00,2026-04-02T09:30:00,2026-04-02T08:22:00,2026-04-02T10:11:00
268,5,2026-04-02T08:30:00,2026-04-02T09:30:00,2026-04-02T08:30:00,2026-04-02T10:00:00
269,5,2026-03-25T08:00:00,2026-03-25T09:00:00,2026-03-25T07:48:00,2026-03-25T09:03:00
270,9,2026-03-23T15:15:00,2026-03-23T17:15:00,2026-03-23T15:08:00,2026-03-23T17:07:00
271,9,2026-03-23T17:30:00,2026-03-23T18:30:00,2026-03-23T17:38:00,2026-03-23T18:54:00
272,5,2026-03-17T11:30:00,2026-03-17T15:30:00,2026-03-17T11:37:00,2026-03-17T16:18:00
273,6,2026-03-17T13:15:00,2026-03-17T16:15:00,2026-03-17T13:05:00,2026-03-17T16:08:00
274,6,2026-04-04T16:00:00,2026-04-04T20:00:00,2026-04-04T15:49:00,2026-04-04T20:51:00
275,6,2026-04-01T09:15:00,2026-04-01T11:15:00,2026-04-01T09:26:00,2026-04-01T12:06:00
276,9,2026-03-22T11:45:00,2026-03-22T12:45:00,2026-03-22T11:31:00,2026-03-22T13:14:00
277,3,2026-03-26T11:45:00,2026-03-26T15:45:00,2026-03-26T11:59:00,2026-03-26T16:14:00
278,10,2026-03-17T13:45:00,2026-03-17T14:45:00,2026-03-17T13:37:00,2026-03-17T14:55:00
279,8,2026-03-25T14:45:00,2026-03-25T18:45:00,2026-03-25T14:34:00,2026-03-25T19:32:00
280,7,2026-03-27T09:15:00,2026-03-27T13:15:00,2026-03-27T09:23:00,2026-03-27T14:03:00
281,3,2026-04-01T09:00:00,2026-04-01T13:00:00,2026-04-01T08:46:00,2026-04-01T13:39:00
282,3,2026-03-24T08:30:00,2026-03-24T11:30:00,2026-03-24T08:32:00,2026-03-24T11:03:00
283,2,2026-04-13T16:00:00,2026-04-13T20:00:00,2026-04-13T15:50:00,2026-04-13T19:57:00
284,10,2026-04-04T07:30:00,2026-04-04T08:30:00,2026-04-04T07:36:00,2026-04-04T08:40:00
285,1,2026-03-30T13:00:00,2026-03-30T14:00:00,2026-03-30T13:07:00,2026-03-30T14:58:00
286,10,2026-03-25T15:00:00,2026-03-25T19:00:00,2026-03-25T15:00:00,2026-03-25T19:04:00
287,5,2026-04-03T10:15:00,2026-04-03T13:15:00,2026-04-03T10:02:00,2026-04-03T13:12:00
288,3,2026-04-07T07:00:00,2026-04-07T08:00:00,2026-04-07T07:03:00,2026-04-07T08:54:00
289,5,2026-04-12T15:15:00,2026-04-12T17:15:00,2026-04-12T15:27:00,2026-04-12T17:12:00
290,5,2026-03-28T08:00:00,2026-03-28T11:00:00,2026-03-28T08:12:00,2026-03-28T10:51:00
291,10,2026-04-05T09:15:00,2026-04-05T10:15:00,2026-04-05T09:12:00,2026-04-05T09:59:00
292,4,2026-03-28T10:45:00,2026-03-28T14:45:00,2026-03-28T10:35:00,2026-03-28T15:39:00
293,3,2026-04-11T14:15:00,2026-04-11T15:15:00,2026-04-11T14:30:00,2026-04-11T15:02:00
294,2,2026-03-28T09:45:00,2026-03-28T13:45:00,2026-03-28T09:33:00,2026-03-28T13:52:00
295,7,2026-04-10T14:45:00,2026-04-10T17:45:00,2026-04-10T14:31:00,2026-04-10T18:27:00
296,9,2026-03-23T16:45:00,2026-03-23T19:45:00,2026-03-23T16:30:00,2026-03-23T20:07:00
297,2,2026-03-25T13:00:00,2026-03-25T15:00:00,2026-03-25T13:11:00,2026-03-25T15:52:00
298,8,2026-03-18T15:15:00,2026-03-18T18:15:00,2026-03-18T15:19:00,2026-03-18T18:45:00
299,4,2026-03-20T13:15:00,2026-03-20T17:15:00,2026-03-20T13:17:00,2026-03-20T17:58:00
300,10,2026-04-10T17:30:00,2026-04-10T20:30:00,2026-04-10T17:35:00,2026-04-10T20:43:00
301,2,2026-04-10T14:00:00,2026-04-10T17:00:00,2026-04-10T14:08:00,2026-04-10T17:26:00
302,4,2026-03-30T17:00:00,2026-03-30T19:00:00,2026-03-30T16:47:00,2026-03-30T18:36:00
303,1,2026-03-25T14:45:00,2026-03-25T18:45:00,2026-03-25T14:44:00,2026-03-25T18:35:00
304,2,2026-03-22T17:45:00,2026-03-22T20:45:00,2026-03-22T17:43:00,2026-03-22T21:38:00
305,7,2026-04-11T14:30:00,2026-04-11T16:30:00,2026-04-11T14:26:00,2026-04-11T16:23:00
306,10,2026-03-24T08:45:00,2026-03-24T11:45:00,2026-03-24T08:44:00,2026-03-24T12:01:00
307,10,2026-04-10T07:15:00,2026-04-10T11:15:00,2026-04-10T07:17:00,2026-04-10T10:54:00
308,8,2026-04-12T07:45:00,2026-04-12T09:45:00,2026-04-12T07:45:00,2026-04-12T09:56:00
309,6,2026-04-07T17:45:00,2026-04-07T19:45:00,2026-04-07T17:57:00,2026-04-07T19:28:00
310,3,2026-03-17T12:15:00,2026-03-17T16:15:00,2026-03-17T12:10:00,2026-03-17T16:14:00
311,10,2026-03-28T15:30:00,2026-03-28T17:30:00,2026-03-28T15:24:00,2026-03-28T17:57:00
312,3,2026-04-06T14:45:00,2026-04-06T15:45:00,2026-04-06T14:43:00,2026-04-06T16:16:00
313,3,2026-04-03T08:30:00,2026-04-03T10:30:00,2026-04-03T08:32:00,2026-04-03T10:16:00
314,7,2026-04-07T11:30:00,2026-04-07T15:30:00,2026-04-07T11:37:00,2026-04-07T16:30:00
315,7,2026-03-15T14:45:00,2026-03-15T17:45:00,2026-03-15T14:36:00,2026-03-15T18:24:00
316,3,2026-03-17T07:15:00,2026-03-17T11:15:00,2026-03-17T07:07:00,2026-03-17T12:00:00
317,9,2026-03-16T07:30:00,2026-03-16T10:30:00,2026-03-16T07:19:00,2026-03-16T11:22:00
318,9,2026-03-21T10:45:00,2026-03-21T12:45:00,2026-03-21T10:41:00,2026-03-21T12:28:00
319,1,2026-04-01T10:45:00,2026-04-01T12:45:00,2026-04-01T10:40:00,2026-04-01T13:33:00
320,7,2026-03-22T11:00:00,2026-03-22T14:00:00,2026-03-22T10:49:00,2026-03-22T14:02:00
321,3,2026-03-21T07:15:00,2026-03-21T11:15:00,2026-03-21T07:08:00,2026-03-21T11:51:00
322,3,2026-04-07T15:45:00,2026-04-07T16:45:00,2026-04-07T15:30:00,2026-04-07T16:49:00
323,3,2026-03-29T13:00:00,2026-03-29T16:00:00,2026-03-29T13:04:00,2026-03-29T17:00:00
324,8,2026-04-02T08:45:00,2026-04-02T11:45:00,2026-04-02T08:32:00,2026-04-02T11:55:00
325,9,2026-04-10T08:00:00,2026-04-10T10:00:00,2026-04-10T08:08:00,2026-04-10T10:18:00
326,3,2026-03-18T12:15:00,2026-03-18T13:15:00,2026-03-18T12:30:00,2026-03-18T13:57:00
327,1,2026-03-23T12:45:00,2026-03-23T15:45:00,2026-03-23T12:43:00,2026-03-23T16:38:00
328,3,2026-03-19T08:30:00,2026-03-19T11:30:00,2026-03-19T08:34:00,2026-03-19T12:16:00
329,4,2026-04-12T08:45:00,2026-04-12T09:45:00,2026-04-12T08:35:00,2026-04-12T10:42:00
330,6,2026-03-28T10:30:00,2026-03-28T13:30:00,2026-03-28T10:44:00,2026-03-28T14:17:00
331,1,2026-03-24T14:30:00,2026-03-24T18:30:00,2026-03-24T14:24:00,2026-03-24T18:26:00
332,7,2026-03-22T10:15:00,2026-03-22T12:15:00,2026-03-22T10:09:00,2026-03-22T12:04:00
333,10,2026-04-05T13:30:00,2026-04-05T15:30:00,2026-04-05T13:31:00,2026-04-05T15:10:00
334,5,2026-04-11T12:30:00,2026-04-11T16:30:00,2026-04-11T12:39:00,2026-04-11T16:06:00
335,7,2026-03-17T15:30:00,2026-03-17T17:30:00,2026-03-17T15:22:00,2026-03-17T18:14:00
336,2,2026-04-01T14:45:00,2026-04-01T15:45:00,2026-04-01T14:36:00,2026-04-01T16:36:00
337,5,2026-03-18T08:00:00,2026-03-18T12:00:00,2026-03-18T08:13:00,2026-03-18T11:50:00
338,5,2026-03-26T09:00:00,2026-03-26T13:00:00,2026-03-26T09:13:00,2026-03-26T12:57:00
339,9,2026-04-11T14:30:00,2026-04-11T17:30:00,2026-04-11T14:15:00,2026-04-11T18:15:00
340,4,2026-03-17T08:00:00,2026-03-17T11:00:00,2026-03-17T07:50:00,2026-03-17T10:58:00
341,3,2026-04-04T15:15:00,2026-04-04T16:15:00,2026-04-04T15:21:00,2026-04-04T17:00:00
342,5,2026-04-06T16:15:00,2026-04-06T19:15:00,2026-04-06T16:27:00,2026-04-06T19:00:00
343,1,2026-03-20T13:45:00,2026-03-20T14:45:00,2026-03-20T13:49:00,2026-03-20T14:37:00
344,6,2026-03-18T09:45:00,2026-03-18T12:45:00,2026-03-18T09:37:00,2026-03-18T12:48:00
345,10,2026-03-28T08:15:00,2026-03-28T09:15:00,2026-03-28T08:20:00,2026-03-28T09:09:00
346,5,2026-03-24T12:30:00,2026-03-24T15:30:00,2026-03-24T12:41:00,2026-03-24T16:09:00
347,5,2026-03-16T07:30:00,2026-03-16T09:30:00,2026-03-16T07:39:00,2026-03-16T09:06:00
348,1,2026-03-26T14:30:00,2026-03-26T17:30:00,2026-03-26T14:37:00,2026-03-26T18:18:00
349,6,2026-03-31T15:00:00,2026-03-31T16:00:00,2026-03-31T15:01:00,2026-03-31T16:08:00
350,6,2026-03-30T12:00:00,2026-03-30T16:00:00,2026-03-30T12:12:00,2026-03-30T16:33:00
351,9,2026-04-10T15:15:00,2026-04-10T19:15:00,2026-04-10T15:30:00,2026-04-10T19:31:00
352,10,2026-04-09T13:45:00,2026-04-09T14:45:00,2026-04-09T14:00:00,2026-04-09T14:44:00
353,6,2026-03-27T07:45:00,2026-03-27T08:45:00,2026-03-27T07:35:00,2026-03-27T09:38:00
354,10,2026-03-31T12:00:00,2026-03-31T16:00:00,2026-03-31T11:51:00,2026-03-31T16:57:00
355,4,2026-03-25T12:45:00,2026-03-25T16:45:00,2026-03-25T12:35:00,2026-03-25T17:09:00
356,7,2026-03-24T08:15:00,2026-03-24T09:15:00,2026-03-24T08:23:00,2026-03-24T09:53:00
357,5,2026-03-17T14:00:00,2026-03-17T15:00:00,2026-03-17T14:15:00,2026-03-17T15:11:00
358,8,2026-03-30T12:30:00,2026-03-30T13:30:00,2026-03-30T12:32:00,2026-03-30T14:14:00
359,4,2026-03-18T13:15:00,2026-03-18T16:15:00,2026-03-18T13:15:00,2026-03-18T17:08:00
360,4,2026-03-29T07:00:00,2026-03-29T11:00:00,2026-03-29T06:50:00,2026-03-29T11:58:00
361,4,2026-04-08T12:15:00,2026-04-08T15:15:00,2026-04-08T12:21:00,2026-04-08T15:32:00
362,6,2026-04-12T11:15:00,2026-04-12T15:15:00,2026-04-12T11:08:00,2026-04-12T15:06:00
363,1,2026-04-08T15:15:00,2026-04-08T19:15:00,2026-04-08T15:30:00,2026-04-08T19:06:00
364,4,2026-03-20T08:15:00,2026-03-20T09:15:00,2026-03-20T08:28:00,2026-03-20T09:38:00
365,8,2026-03-22T13:30:00,2026-03-22T17:30:00,2026-03-22T13:38:00,2026-03-22T17:24:00
366,4,2026-04-12T11:00:00,2026-04-12T13:00:00,2026-04-12T10:52:00,2026-04-12T12:44:00
367,4,2026-03-15T14:45:00,2026-03-15T18:45:00,2026-03-15T14:48:00,2026-03-15T18:37:00
368,2,2026-03-25T15:15:00,2026-03-25T18:15:00,2026-03-25T15:04:00,2026-03-25T18:37:00
369,1,2026-03-15T17:15:00,2026-03-15T18:15:00,2026-03-15T17:05:00,2026-03-15T19:11:00
370,6,2026-04-02T12:15:00,2026-04-02T16:15:00,2026-04-02T12:29:00,2026-04-02T16:02:00
371,4,2026-03-26T10:15:00,2026-03-26T12:15:00,2026-03-26T10:10:00,2026-03-26T11:48:00
372,3,2026-03-28T11:45:00,2026-03-28T12:45:00,2026-03-28T11:36:00,2026-03-28T13:05:00
373,8,2026-04-06T15:30:00,2026-04-06T16:30:00,2026-04-06T15:29:00,2026-04-06T16:32:00
374,7,2026-03-18T15:30:00,2026-03-18T19:30:00,2026-03-18T15:31:00,2026-03-18T19:08:00
375,6,2026-03-30T14:15:00,2026-03-30T15:15:00,2026-03-30T14:15:00,2026-03-30T15:41:00
376,6,2026-04-09T14:30:00,2026-04-09T17:30:00,2026-04-09T14:15:00,2026-04-09T17:08:00
377,3,2026-04-07T08:45:00,2026-04-07T11:45:00,2026-04-07T08:34:00,2026-04-07T11:51:00
378,6,2026-04-03T17:00:00,2026-04-03T20:00:00,2026-04-03T16:45:00,2026-04-03T20:44:00
379,3,2026-04-12T08:45:00,2026-04-12T10:45:00,2026-04-12T08:34:00,2026-04-12T10:53:00
380,8,2026-03-22T12:30:00,2026-03-22T14:30:00,2026-03-22T12:25:00,2026-03-22T15:17:00
381,3,2026-04-12T07:15:00,2026-04-12T08:15:00,2026-04-12T07:17:00,2026-04-12T09:01:00
382,4,2026-04-11T09:15:00,2026-04-11T12:15:00,2026-04-11T09:30:00,2026-04-11T12:34:00
383,2,2026-03-16T17:00:00,2026-03-16T18:00:00,2026-03-16T17:00:00,2026-03-16T18:16:00
384,10,2026-04-01T09:45:00,2026-04-01T10:45:00,2026-04-01T09:58:00,2026-04-01T11:15:00
385,3,2026-04-05T17:45:00,2026-04-05T18:45:00,2026-04-05T17:37:00,2026-04-05T19:33:00
386,6,2026-03-18T10:45:00,2026-03-18T13:45:00,2026-03-18T10:48:00,2026-03-18T13:48:00
387,4,2026-03-25T15:15:00,2026-03-25T16:15:00,2026-03-25T15:27:00,2026-03-25T15:56:00
388,6,2026-04-12T14:00:00,2026-04-12T18:00:00,2026-04-12T13:52:00,2026-04-12T17:51:00
389,6,2026-03-30T09:30:00,2026-03-30T12:30:00,2026-03-30T09:18:00,2026-03-30T12:23:00
390,8,2026-04-05T09:15:00,2026-04-05T11:15:00,2026-04-05T09:24:00,2026-04-05T11:35:00
391,7,2026-04-04T16:30:00,2026-04-04T17:30:00,2026-04-04T16:30:00,2026-04-04T18:01:00
392,8,2026-03-31T14:00:00,2026-03-31T17:00:00,2026-03-31T13:57:00,2026-03-31T17:18:00
393,6,2026-04-12T17:30:00,2026-04-12T20:30:00,2026-04-12T17:18:00,2026-04-12T21:08:00
394,2,2026-04-07T14:30:00,2026-04-07T18:30:00,2026-04-07T14:23:00,2026-04-07T18:19:00
395,8,2026-03-30T08:30:00,2026-03-30T11:30:00,2026-03-30T08:21:00,2026-03-30T12:07:00
396,9,2026-04-03T12:45:00,2026-04-03T13:45:00,2026-04-03T12:45:00,2026-04-03T14:32:00
397,10,2026-03-28T15:15:00,2026-03-28T17:15:00,2026-03-28T15:12:00,2026-03-28T17:29:00
398,7,2026-04-01T09:30:00,2026-04-01T12:30:00,2026-04-01T09:28:00,2026-04-01T13:06:00
399,1,2026-03-20T09:15:00,2026-03-20T13:15:00,2026-03-20T09:24:00,2026-03-20T13:17:00
400,7,2026-03-30T08:15:00,2026-03-30T09:15:00,2026-03-30T08:15:00,2026-03-30T09:50:00
401,2,2026-04-08T07:00:00,2026-04-08T08:00:00,2026-04-08T06:46:00,2026-04-08T08:26:00
402,1,2026-03-24T17:45:00,2026-03-24T21:45:00,2026-03-24T17:32:00,2026-03-24T22:29:00
403,3,2026-04-01T16:15:00,2026-04-01T19:15:00,2026-04-01T16:18:00,2026-04-01T19:31:00
404,8,2026-03-19T12:45:00,2026-03-19T15:45:00,2026-03-19T12:36:00,2026-03-19T16:28:00
405,3,2026-03-16T10:15:00,2026-03-16T12:15:00,2026-03-16T10:22:00,2026-03-16T13:11:00
406,10,2026-03-25T09:00:00,2026-03-25T12:00:00,2026-03-25T08:46:00,2026-03-25T11:53:00
407,6,2026-03-29T17:30:00,2026-03-29T21:30:00,2026-03-29T17:26:00,2026-03-29T21:17:00
408,10,2026-03-28T09:15:00,2026-03-28T13:15:00,2026-03-28T09:17:00,2026-03-28T13:51:00
409,7,2026-03-31T17:45:00,2026-03-31T20:45:00,2026-03-31T17:49:00,2026-03-31T21:32:00
410,10,2026-03-26T11:00:00,2026-03-26T13:00:00,2026-03-26T10:47:00,2026-03-26T12:49:00
411,3,2026-03-26T08:45:00,2026-03-26T09:45:00,2026-03-26T08:37:00,2026-03-26T10:00:00
412,10,2026-03-24T10:00:00,2026-03-24T11:00:00,2026-03-24T10:08:00,2026-03-24T11:28:00
413,5,2026-03-23T16:30:00,2026-03-23T19:30:00,2026-03-23T16:28:00,2026-03-23T19:31:00
414,3,2026-03-26T08:00:00,2026-03-26T09:00:00,2026-03-26T08:15:00,2026-03-26T09:49:00
415,7,2026-03-21T10:15:00,2026-03-21T13:15:00,2026-03-21T10:28:00,2026-03-21T13:33:00
416,6,2026-04-01T11:15:00,2026-04-01T13:15:00,2026-04-01T11:21:00,2026-04-01T13:00:00
417,2,2026-04-07T15:15:00,2026-04-07T19:15:00,2026-04-07T15:03:00,2026-04-07T19:39:00
418,9,2026-03-29T17:00:00,2026-03-29T19:00:00,2026-03-29T17:11:00,2026-03-29T18:48:00
419,6,2026-04-01T15:15:00,2026-04-01T16:15:00,2026-04-01T15:05:00,2026-04-01T16:47:00
420,2,2026-03-15T09:15:00,2026-03-15T11:15:00,2026-03-15T09:08:00,2026-03-15T10:46:00
421,6,2026-04-01T08:45:00,2026-04-01T09:45:00,2026-04-01T08:54:00,2026-04-01T10:37:00
422,7,2026-03-21T12:00:00,2026-03-21T16:00:00,2026-03-21T11:58:00,2026-03-21T16:49:00
423,10,2026-04-11T17:00:00,2026-04-11T20:00:00,2026-04-11T17:02:00,2026-04-11T20:28:00
424,4,2026-03-16T11:15:00,2026-03-16T12:15:00,2026-03-16T11:27:00,2026-03-16T11:57:00
425,7,2026-04-03T16:45:00,2026-04-03T19:45:00,2026-04-03T16:34:00,2026-04-03T19:56:00
426,3,2026-04-01T11:15:00,2026-04-01T15:15:00,2026-04-01T11:22:00,2026-04-01T14:54:00
427,3,2026-03-27T15:00:00,2026-03-27T16:00:00,2026-03-27T14:58:00,2026-03-27T16:00:00
428,5,2026-03-16T07:30:00,2026-03-16T11:30:00,2026-03-16T07:31:00,2026-03-16T11:51:00
429,4,2026-03-28T07:30:00,2026-03-28T09:30:00,2026-03-28T07:28:00,2026-03-28T09:35:00
430,5,2026-03-28T09:45:00,2026-03-28T13:45:00,2026-03-28T09:41:00,2026-03-28T13:42:00
431,5,2026-04-12T17:15:00,2026-04-12T18:15:00,2026-04-12T17:30:00,2026-04-12T18:00:00
432,2,2026-04-02T15:15:00,2026-04-02T19:15:00,2026-04-02T15:29:00,2026-04-02T19:37:00
433,2,2026-03-24T17:30:00,2026-03-24T19:30:00,2026-03-24T17:34:00,2026-03-24T19:11:00
434,4,2026-04-05T12:00:00,2026-04-05T16:00:00,2026-04-05T12:08:00,2026-04-05T16:50:00
435,5,2026-03-21T08:15:00,2026-03-21T11:15:00,2026-03-21T08:28:00,2026-03-21T12:11:00
436,7,2026-03-15T10:30:00,2026-03-15T12:30:00,2026-03-15T10:30:00,2026-03-15T13:01:00
437,8,2026-03-16T15:30:00,2026-03-16T18:30:00,2026-03-16T15:16:00,2026-03-16T19:12:00
438,2,2026-04-04T08:00:00,2026-04-04T11:00:00,2026-04-04T07:57:00,2026-04-04T11:42:00
439,3,2026-03-26T16:00:00,2026-03-26T20:00:00,2026-03-26T15:51:00,2026-03-26T20:30:00
440,9,2026-03-30T17:45:00,2026-03-30T19:45:00,2026-03-30T17:51:00,2026-03-30T19:54:00
441,10,2026-03-18T14:45:00,2026-03-18T17:45:00,2026-03-18T14:35:00,2026-03-18T17:57:00
442,5,2026-04-13T11:00:00,2026-04-13T13:00:00,2026-04-13T10:57:00,2026-04-13T13:06:00
443,9,2026-03-25T09:15:00,2026-03-25T12:15:00,2026-03-25T09:22:00,2026-03-25T12:59:00
444,9,2026-04-05T17:15:00,2026-04-05T18:15:00,2026-04-05T17:21:00,2026-04-05T17:54:00
445,1,2026-03-26T11:30:00,2026-03-26T15:30:00,2026-03-26T11:43:00,2026-03-26T15:33:00
446,9,2026-03-21T14:30:00,2026-03-21T18:30:00,2026-03-21T14:43:00,2026-03-21T18:58:00
447,8,2026-03-22T08:00:00,2026-03-22T11:00:00,2026-03-22T07:47:00,2026-03-22T10:58:00
448,10,2026-04-04T13:30:00,2026-04-04T17:30:00,2026-04-04T13:20:00,2026-04-04T17:09:00
449,3,2026-03-24T07:15:00,2026-03-24T11:15:00,2026-03-24T07:08:00,2026-03-24T11:32:00
450,7,2026-03-20T12:15:00,2026-03-20T16:15:00,2026-03-20T12:11:00,2026-03-20T16:59:00
451,6,2026-03-26T07:15:00,2026-03-26T10:15:00,2026-03-26T07:14:00,2026-03-26T10:36:00
452,6,2026-03-19T16:00:00,2026-03-19T19:00:00,2026-03-19T15:58:00,2026-03-19T19:21:00
453,2,2026-03-18T13:00:00,2026-03-18T15:00:00,2026-03-18T13:04:00,2026-03-18T15:12:00
454,9,2026-04-03T08:30:00,2026-04-03T09:30:00,2026-04-03T08:38:00,2026-04-03T09:51:00
455,4,2026-04-02T15:00:00,2026-04-02T18:00:00,2026-04-02T14:46:00,2026-04-02T17:45:00
456,4,2026-04-10T07:30:00,2026-04-10T10:30:00,2026-04-10T07:23:00,2026-04-10T10:12:00
457,5,2026-03-24T14:00:00,2026-03-24T18:00:00,2026-03-24T14:08:00,2026-03-24T18:00:00
458,3,2026-03-25T08:00:00,2026-03-25T10:00:00,2026-03-25T07:54:00,2026-03-25T10:06:00
459,1,2026-04-11T07:30:00,2026-04-11T08:30:00,2026-04-11T07:25:00,2026-04-11T08:54:00
460,10,2026-04-02T17:00:00,2026-04-02T18:00:00,2026-04-02T16:48:00,2026-04-02T18:07:00
461,8,2026-04-07T10:00:00,2026-04-07T13:00:00,2026-04-07T10:05:00,2026-04-07T13:54:00
462,1,2026-03-26T15:30:00,2026-03-26T17:30:00,2026-03-26T15:35:00,2026-03-26T18:25:00
463,10,2026-04-07T12:45:00,2026-04-07T16:45:00,2026-04-07T12:31:00,2026-04-07T16:49:00
464,10,2026-03-23T12:45:00,2026-03-23T13:45:00,2026-03-23T12:48:00,2026-03-23T14:22:00
465,8,2026-03-19T07:15:00,2026-03-19T08:15:00,2026-03-19T07:23:00,2026-03-19T08:31:00
466,4,2026-03-17T12:30:00,2026-03-17T13:30:00,2026-03-17T12:23:00,2026-03-17T14:01:00
467,7,2026-04-03T14:15:00,2026-04-03T18:15:00,2026-04-03T14:08:00,2026-04-03T17:53:00
468,5,2026-03-20T07:00:00,2026-03-20T11:00:00,2026-03-20T06:47:00,2026-03-20T11:59:00
469,4,2026-03-23T07:15:00,2026-03-23T09:15:00,2026-03-23T07:11:00,2026-03-23T09:10:00
470,7,2026-03-18T11:30:00,2026-03-18T14:30:00,2026-03-18T11:23:00,2026-03-18T15:17:00
471,2,2026-04-09T13:00:00,2026-04-09T15:00:00,2026-04-09T13:05:00,2026-04-09T15:31:00
472,3,2026-03-18T07:30:00,2026-03-18T09:30:00,2026-03-18T07:25:00,2026-03-18T09:46:00
473,7,2026-03-17T08:15:00,2026-03-17T11:15:00,2026-03-17T08:17:00,2026-03-17T11:42:00
474,8,2026-03-26T10:45:00,2026-03-26T13:45:00,2026-03-26T10:44:00,2026-03-26T14:12:00
475,5,2026-03-25T10:30:00,2026-03-25T13:30:00,2026-03-25T10:17:00,2026-03-25T13:31:00
476,1,2026-04-06T13:30:00,2026-04-06T16:30:00,2026-04-06T13:30:00,2026-04-06T17:28:00
477,4,2026-03-21T07:30:00,2026-03-21T09:30:00,2026-03-21T07:19:00,2026-03-21T09:37:00
478,1,2026-03-17T09:15:00,2026-03-17T11:15:00,2026-03-17T09:29:00,2026-03-17T11:50:00
479,10,2026-04-06T10:00:00,2026-04-06T13:00:00,2026-04-06T10:11:00,2026-04-06T13:42:00
480,7,2026-04-10T12:45:00,2026-04-10T16:45:00,2026-04-10T12:31:00,2026-04-10T17:14:00
481,5,2026-04-08T17:30:00,2026-04-08T20:30:00,2026-04-08T17:45:00,2026-04-08T20:49:00
482,7,2026-03-31T17:30:00,2026-03-31T20:30:00,2026-03-31T17:38:00,2026-03-31T20:13:00
483,10,2026-03-15T08:45:00,2026-03-15T09:45:00,2026-03-15T08:32:00,2026-03-15T10:07:00
484,2,2026-04-08T08:30:00,2026-04-08T11:30:00,2026-04-08T08:20:00,2026-04-08T11:19:00
485,8,2026-03-28T11:15:00,2026-03-28T14:15:00,2026-03-28T11:09:00,2026-03-28T15:12:00
486,8,2026-04-08T07:15:00,2026-04-08T10:15:00,2026-04-08T07:24:00,2026-04-08T10:13:00
487,7,2026-03-28T11:30:00,2026-03-28T14:30:00,2026-03-28T11:20:00,2026-03-28T14:54:00
488,1,2026-03-27T13:00:00,2026-03-27T14:00:00,2026-03-27T13:05:00,2026-03-27T14:44:00
489,3,2026-03-22T10:15:00,2026-03-22T13:15:00,2026-03-22T10:10:00,2026-03-22T13:59:00
490,7,2026-03-29T14:00:00,2026-03-29T15:00:00,2026-03-29T14:07:00,2026-03-29T15:01:00
491,8,2026-03-19T16:30:00,2026-03-19T17:30:00,2026-03-19T16:33:00,2026-03-19T18:16:00
492,1,2026-03-24T16:45:00,2026-03-24T19:45:00,2026-03-24T16:47:00,2026-03-24T19:59:00
493,8,2026-04-06T16:45:00,2026-04-06T18:45:00,2026-04-06T16:57:00,2026-04-06T19:44:00
494,8,2026-04-10T12:45:00,2026-04-10T15:45:00,2026-04-10T12:37:00,2026-04-10T16:18:00
495,4,2026-03-29T13:30:00,2026-03-29T16:30:00,2026-03-29T13:19:00,2026-03-29T17:07:00
