roosterId,medewerkerId,datum,startTijd,eindTijd
377,102,2026-11-03,1900-01-01 13:00:00,1900-01-01 21:00:00
378,76,2026-09-08,1900-01-01 17:45:00,1900-01-01 21:45:00
379,43,2026-08-17,1900-01-01 19:30:00,1900-01-02 02:30:00
380,26,2027-01-26,1900-01-01 14:30:00,1900-01-01 18:30:00
381,43,2026-05-07,1900-01-01 11:00:00,1900-01-01 15:00:00
382,132,2026-10-14,1900-01-01 17:30:00,1900-01-01 23:30:00
383,57,2027-01-15,1900-01-01 14:00:00,1900-01-01 20:00:00
384,33,2026-11-25,1900-01-01 23:45:00,1900-01-02 03:45:00
385,16,2026-06-05,1900-01-01 06:00:00,1900-01-01 11:00:00
386,151,2026-04-10,1900-01-01 15:45:00,1900-01-01 21:45:00
387,60,2026-11-11,1900-01-01 17:45:00,1900-01-02 01:45:00
388,104,2026-04-06,1900-01-01 11:45:00,1900-01-01 19:45:00
389,24,2027-02-23,1900-01-01 11:30:00,1900-01-01 16:30:00
390,66,2027-01-02,1900-01-01 08:15:00,1900-01-01 14:15:00
391,157,2027-01-31,1900-01-01 02:15:00,1900-01-01 09:15:00
392,110,2026-11-02,1900-01-01 16:45:00,1900-01-01 23:45:00
393,81,2027-03-27,1900-01-01 19:45:00,1900-01-02 00:45:00
394,162,2026-06-01,1900-01-01 06:15:00,1900-01-01 14:15:00
395,180,2026-05-07,1900-01-01 08:45:00,1900-01-01 12:45:00
396,34,2026-11-10,1900-01-01 05:45:00,1900-01-01 09:45:00
397,134,2026-08-21,1900-01-01 07:45:00,1900-01-01 13:45:00
398,89,2027-01-26,1900-01-01 11:30:00,1900-01-01 17:30:00
399,42,2026-05-08,1900-01-01 13:45:00,1900-01-01 21:45:00
400,82,2026-04-12,1900-01-01 03:45:00,1900-01-01 09:45:00
401,63,2026-06-28,1900-01-01 12:15:00,1900-01-01 16:15:00
402,175,2027-02-02,1900-01-01 15:45:00,1900-01-01 23:45:00
403,73,2026-06-05,1900-01-01 08:00:00,1900-01-01 16:00:00
404,58,2026-11-25,1900-01-01 18:15:00,1900-01-02 01:15:00
405,101,2026-09-19,1900-01-01 23:00:00,1900-01-02 05:00:00
406,107,2026-04-12,1900-01-01 12:45:00,1900-01-01 16:45:00
407,102,2026-07-03,1900-01-01 09:00:00,1900-01-01 13:00:00
408,197,2026-08-14,1900-01-01 03:45:00,1900-01-01 09:45:00
409,155,2026-04-19,1900-01-01 08:45:00,1900-01-01 14:45:00
410,68,2026-04-17,1900-01-01 11:00:00,1900-01-01 16:00:00
411,135,2026-08-12,1900-01-01 12:30:00,1900-01-01 17:30:00
412,148,2026-09-22,1900-01-01 12:30:00,1900-01-01 19:30:00
413,82,2026-09-30,1900-01-01 23:30:00,1900-01-02 05:30:00
414,6,2026-05-25,1900-01-01 02:00:00,1900-01-01 06:00:00
415,48,2027-02-21,1900-01-01 23:00:00,1900-01-02 04:00:00
416,50,2026-04-22,1900-01-01 10:45:00,1900-01-01 17:45:00
417,127,2026-06-23,1900-01-01 11:00:00,1900-01-01 17:00:00
418,19,2026-06-19,1900-01-01 13:00:00,1900-01-01 19:00:00
419,121,2026-07-23,1900-01-01 19:45:00,1900-01-02 03:45:00
420,181,2027-03-23,1900-01-01 14:45:00,1900-01-01 19:45:00
421,57,2026-06-28,1900-01-01 06:30:00,1900-01-01 10:30:00
422,83,2026-04-08,1900-01-01 19:45:00,1900-01-02 03:45:00
423,50,2026-09-04,1900-01-01 06:00:00,1900-01-01 13:00:00
424,126,2026-11-28,1900-01-01 14:45:00,1900-01-01 21:45:00
425,118,2027-02-20,1900-01-01 17:15:00,1900-01-01 21:15:00
426,41,2026-07-10,1900-01-01 12:30:00,1900-01-01 20:30:00
427,173,2026-04-17,1900-01-01 14:30:00,1900-01-01 18:30:00
428,28,2026-09-10,1900-01-01 17:45:00,1900-01-01 23:45:00
429,190,2026-10-14,1900-01-01 08:45:00,1900-01-01 12:45:00
430,62,2027-01-16,1900-01-01 16:00:00,1900-01-01 20:00:00
431,143,2026-05-03,1900-01-01 13:30:00,1900-01-01 21:30:00
432,23,2026-12-05,1900-01-01 15:45:00,1900-01-01 22:45:00
433,133,2026-12-04,1900-01-01 11:15:00,1900-01-01 17:15:00
434,27,2026-11-29,1900-01-01 11:00:00,1900-01-01 16:00:00
435,53,2026-10-24,1900-01-01 11:30:00,1900-01-01 16:30:00
436,145,2026-12-31,1900-01-01 03:45:00,1900-01-01 07:45:00
437,39,2026-09-04,1900-01-01 13:45:00,1900-01-01 19:45:00
438,74,2026-10-31,1900-01-01 13:15:00,1900-01-01 18:15:00
439,71,2027-01-03,1900-01-01 15:45:00,1900-01-01 22:45:00
440,156,2026-05-08,1900-01-01 09:00:00,1900-01-01 14:00:00
441,180,2027-02-01,1900-01-01 02:00:00,1900-01-01 10:00:00
442,109,2027-02-15,1900-01-01 01:45:00,1900-01-01 07:45:00
443,48,2026-10-25,1900-01-01 19:00:00,1900-01-02 02:00:00
444,67,2026-06-29,1900-01-01 12:45:00,1900-01-01 19:45:00
445,103,2026-05-06,1900-01-01 04:30:00,1900-01-01 11:30:00
446,104,2026-04-06,1900-01-01 11:45:00,1900-01-01 18:45:00
447,47,2026-04-07,1900-01-01 23:00:00,1900-01-02 03:00:00
448,61,2026-09-25,1900-01-01 16:45:00,1900-01-01 22:45:00
449,18,2027-01-15,1900-01-01 11:45:00,1900-01-01 18:45:00
450,175,2026-08-02,1900-01-01 04:00:00,1900-01-01 12:00:00
451,170,2026-08-02,1900-01-01 07:30:00,1900-01-01 12:30:00
452,97,2026-09-13,1900-01-01 12:45:00,1900-01-01 18:45:00
453,39,2026-04-25,1900-01-01 00:15:00,1900-01-01 05:15:00
454,138,2026-11-05,1900-01-01 13:00:00,1900-01-01 19:00:00
455,41,2027-01-07,1900-01-01 12:30:00,1900-01-01 17:30:00
456,109,2026-09-21,1900-01-01 12:00:00,1900-01-01 17:00:00
457,161,2026-11-09,1900-01-01 17:45:00,1900-01-01 22:45:00
458,198,2026-09-20,1900-01-01 07:45:00,1900-01-01 12:45:00
459,127,2026-07-26,1900-01-01 18:30:00,1900-01-02 00:30:00
460,168,2027-03-25,1900-01-01 15:00:00,1900-01-01 20:00:00
461,86,2026-07-20,1900-01-01 17:45:00,1900-01-02 00:45:00
462,52,2026-10-04,1900-01-01 11:15:00,1900-01-01 19:15:00
463,17,2027-03-23,1900-01-01 10:15:00,1900-01-01 17:15:00
464,19,2026-11-30,1900-01-01 14:45:00,1900-01-01 19:45:00
465,69,2026-11-06,1900-01-01 18:00:00,1900-01-02 00:00:00
466,8,2026-07-13,1900-01-01 06:15:00,1900-01-01 12:15:00
467,165,2026-11-08,1900-01-01 18:45:00,1900-01-02 00:45:00
468,55,2026-10-12,1900-01-01 04:30:00,1900-01-01 11:30:00
469,33,2026-03-28,1900-01-01 17:15:00,1900-01-01 21:15:00
470,94,2027-01-26,1900-01-01 04:30:00,1900-01-01 11:30:00
471,118,2026-08-07,1900-01-01 12:15:00,1900-01-01 17:15:00
472,66,2027-03-24,1900-01-01 21:15:00,1900-01-02 04:15:00
473,172,2027-03-04,1900-01-01 03:15:00,1900-01-01 11:15:00
474,40,2026-07-25,1900-01-01 16:45:00,1900-01-01 20:45:00
475,171,2026-12-16,1900-01-01 17:00:00,1900-01-02 01:00:00
476,46,2027-02-15,1900-01-01 21:15:00,1900-01-02 05:15:00
477,135,2026-06-30,1900-01-01 23:30:00,1900-01-02 07:30:00
478,165,2026-05-29,1900-01-01 04:30:00,1900-01-01 09:30:00
479,80,2026-07-10,1900-01-01 09:45:00,1900-01-01 16:45:00
480,102,2027-02-02,1900-01-01 22:15:00,1900-01-02 06:15:00
481,165,2026-07-31,1900-01-01 17:45:00,1900-01-01 21:45:00
482,35,2026-11-09,1900-01-01 08:30:00,1900-01-01 12:30:00
483,29,2026-08-08,1900-01-01 17:15:00,1900-01-02 00:15:00
484,1,2027-03-25,1900-01-01 02:15:00,1900-01-01 06:15:00
485,69,2027-03-07,1900-01-01 07:45:00,1900-01-01 15:45:00
486,113,2026-10-26,1900-01-01 11:30:00,1900-01-01 18:30:00
487,136,2026-09-20,1900-01-01 11:00:00,1900-01-01 17:00:00
488,35,2027-01-28,1900-01-01 10:00:00,1900-01-01 16:00:00
489,89,2026-05-09,1900-01-01 15:30:00,1900-01-01 22:30:00
490,170,2026-06-11,1900-01-01 16:45:00,1900-01-01 20:45:00
491,176,2026-09-26,1900-01-01 15:00:00,1900-01-01 19:00:00
492,41,2027-02-16,1900-01-01 00:00:00,1900-01-01 05:00:00
493,129,2026-04-02,1900-01-01 11:45:00,1900-01-01 17:45:00
494,46,2026-07-02,1900-01-01 14:45:00,1900-01-01 20:45:00
495,161,2026-07-06,1900-01-01 19:00:00,1900-01-02 01:00:00
496,31,2027-03-16,1900-01-01 14:00:00,1900-01-01 19:00:00
497,179,2027-02-06,1900-01-01 01:45:00,1900-01-01 06:45:00
498,161,2027-02-25,1900-01-01 18:45:00,1900-01-02 00:45:00
499,21,2026-05-22,1900-01-01 07:30:00,1900-01-01 13:30:00
500,9,2026-08-22,1900-01-01 17:00:00,1900-01-01 21:00:00
501,154,2027-01-27,1900-01-01 17:45:00,1900-01-02 01:45:00
502,163,2026-11-02,1900-01-01 13:45:00,1900-01-01 21:45:00
503,75,2026-09-19,1900-01-01 13:00:00,1900-01-01 20:00:00
504,67,2027-03-09,1900-01-01 16:15:00,1900-01-02 00:15:00
505,78,2026-11-01,1900-01-01 11:00:00,1900-01-01 15:00:00
506,138,2026-08-31,1900-01-01 15:15:00,1900-01-01 22:15:00
507,25,2026-04-11,1900-01-01 23:45:00,1900-01-02 05:45:00
508,169,2026-06-22,1900-01-01 02:00:00,1900-01-01 07:00:00
509,129,2026-06-22,1900-01-01 09:00:00,1900-01-01 17:00:00
510,113,2026-06-22,1900-01-01 08:30:00,1900-01-01 13:30:00
511,180,2026-11-02,1900-01-01 21:15:00,1900-01-02 03:15:00
512,115,2027-01-15,1900-01-01 21:30:00,1900-01-02 03:30:00
513,128,2026-07-28,1900-01-01 07:00:00,1900-01-01 15:00:00
514,22,2026-09-12,1900-01-01 09:15:00,1900-01-01 15:15:00
515,123,2026-11-26,1900-01-01 16:15:00,1900-01-02 00:15:00
516,107,2027-03-22,1900-01-01 01:00:00,1900-01-01 05:00:00
517,199,2027-03-20,1900-01-01 17:30:00,1900-01-02 01:30:00
518,177,2026-12-16,1900-01-01 13:00:00,1900-01-01 19:00:00
519,93,2027-03-04,1900-01-01 09:45:00,1900-01-01 13:45:00
520,59,2026-04-10,1900-01-01 14:45:00,1900-01-01 20:45:00
521,136,2026-08-26,1900-01-01 17:45:00,1900-01-01 22:45:00
522,129,2027-02-03,1900-01-01 11:00:00,1900-01-01 18:00:00
523,170,2026-09-12,1900-01-01 14:15:00,1900-01-01 22:15:00
524,141,2026-06-08,1900-01-01 11:15:00,1900-01-01 16:15:00
525,21,2026-12-29,1900-01-01 06:00:00,1900-01-01 11:00:00
526,173,2026-12-07,1900-01-01 15:15:00,1900-01-01 23:15:00
527,144,2026-11-16,1900-01-01 21:15:00,1900-01-02 05:15:00
528,199,2026-11-12,1900-01-01 22:45:00,1900-01-02 05:45:00
529,15,2026-07-29,1900-01-01 23:00:00,1900-01-02 06:00:00
530,189,2026-04-17,1900-01-01 02:45:00,1900-01-01 06:45:00
531,51,2026-10-01,1900-01-01 17:15:00,1900-01-01 21:15:00
532,72,2026-10-10,1900-01-01 17:45:00,1900-01-01 23:45:00
533,188,2027-01-06,1900-01-01 16:30:00,1900-01-01 23:30:00
534,134,2026-09-14,1900-01-01 12:45:00,1900-01-01 19:45:00
535,32,2026-12-03,1900-01-01 14:30:00,1900-01-01 19:30:00
536,185,2026-05-07,1900-01-01 06:00:00,1900-01-01 13:00:00
537,22,2026-05-25,1900-01-01 10:00:00,1900-01-01 17:00:00
538,199,2027-01-31,1900-01-01 09:00:00,1900-01-01 16:00:00
539,48,2026-08-28,1900-01-01 23:30:00,1900-01-02 07:30:00
540,146,2026-12-09,1900-01-01 17:00:00,1900-01-02 01:00:00
541,154,2026-08-26,1900-01-01 18:00:00,1900-01-01 22:00:00
542,85,2026-07-10,1900-01-01 11:45:00,1900-01-01 15:45:00
543,47,2027-02-01,1900-01-01 01:15:00,1900-01-01 08:15:00
544,165,2026-12-30,1900-01-01 08:30:00,1900-01-01 13:30:00
545,66,2026-08-05,1900-01-01 00:00:00,1900-01-01 06:00:00
546,42,2027-03-11,1900-01-01 17:45:00,1900-01-01 23:45:00
547,149,2026-04-18,1900-01-01 22:30:00,1900-01-02 03:30:00
548,25,2026-05-20,1900-01-01 14:30:00,1900-01-01 20:30:00
549,130,2026-09-27,1900-01-01 08:45:00,1900-01-01 16:45:00
550,191,2026-10-11,1900-01-01 16:45:00,1900-01-02 00:45:00
551,128,2027-03-17,1900-01-01 10:15:00,1900-01-01 17:15:00
552,166,2027-01-22,1900-01-01 09:00:00,1900-01-01 17:00:00
553,197,2026-08-03,1900-01-01 20:45:00,1900-01-02 03:45:00
554,163,2026-06-07,1900-01-01 03:45:00,1900-01-01 11:45:00
555,187,2026-05-29,1900-01-01 20:15:00,1900-01-02 01:15:00
556,10,2026-12-23,1900-01-01 15:45:00,1900-01-01 23:45:00
557,101,2026-06-29,1900-01-01 23:45:00,1900-01-02 04:45:00
558,102,2026-08-31,1900-01-01 21:15:00,1900-01-02 04:15:00
559,56,2026-11-03,1900-01-01 06:15:00,1900-01-01 11:15:00
560,122,2027-01-18,1900-01-01 14:45:00,1900-01-01 19:45:00
561,27,2027-01-08,1900-01-01 10:45:00,1900-01-01 14:45:00
562,32,2027-01-16,1900-01-01 20:00:00,1900-01-02 02:00:00
563,153,2026-08-21,1900-01-01 03:30:00,1900-01-01 09:30:00
564,56,2026-08-26,1900-01-01 03:45:00,1900-01-01 11:45:00
565,102,2026-12-17,1900-01-01 19:00:00,1900-01-02 01:00:00
566,120,2026-11-12,1900-01-01 12:45:00,1900-01-01 17:45:00
567,20,2026-05-16,1900-01-01 05:00:00,1900-01-01 12:00:00
568,99,2026-10-16,1900-01-01 15:30:00,1900-01-01 19:30:00
569,176,2026-12-21,1900-01-01 04:45:00,1900-01-01 11:45:00
570,15,2026-11-15,1900-01-01 21:45:00,1900-01-02 04:45:00
571,127,2026-07-28,1900-01-01 09:45:00,1900-01-01 13:45:00
572,99,2026-12-16,1900-01-01 16:30:00,1900-01-01 22:30:00
573,146,2027-01-12,1900-01-01 22:15:00,1900-01-02 03:15:00
574,138,2027-02-23,1900-01-01 18:15:00,1900-01-01 22:15:00
575,109,2026-08-10,1900-01-01 10:00:00,1900-01-01 18:00:00
576,88,2027-02-28,1900-01-01 11:30:00,1900-01-01 18:30:00
577,70,2026-04-20,1900-01-01 12:15:00,1900-01-01 16:15:00
578,170,2026-09-18,1900-01-01 10:15:00,1900-01-01 14:15:00
579,172,2027-01-20,1900-01-01 16:30:00,1900-01-02 00:30:00
580,160,2026-06-08,1900-01-01 11:15:00,1900-01-01 18:15:00
581,97,2027-03-07,1900-01-01 15:15:00,1900-01-01 22:15:00
582,15,2026-04-12,1900-01-01 00:45:00,1900-01-01 06:45:00
583,153,2027-02-23,1900-01-01 15:15:00,1900-01-01 22:15:00
584,80,2026-12-29,1900-01-01 11:00:00,1900-01-01 19:00:00
585,191,2026-10-18,1900-01-01 15:00:00,1900-01-01 19:00:00
586,21,2026-08-21,1900-01-01 14:30:00,1900-01-01 19:30:00
587,180,2027-02-04,1900-01-01 11:45:00,1900-01-01 16:45:00
588,98,2026-08-09,1900-01-01 16:30:00,1900-01-01 20:30:00
589,16,2026-09-10,1900-01-01 03:15:00,1900-01-01 11:15:00
590,188,2026-04-08,1900-01-01 09:30:00,1900-01-01 14:30:00
591,125,2026-06-17,1900-01-01 08:45:00,1900-01-01 16:45:00
592,25,2026-06-08,1900-01-01 16:15:00,1900-01-02 00:15:00
593,106,2026-05-10,1900-01-01 03:45:00,1900-01-01 10:45:00
594,75,2026-10-08,1900-01-01 09:15:00,1900-01-01 17:15:00
595,138,2026-11-13,1900-01-01 04:30:00,1900-01-01 12:30:00
596,27,2026-10-09,1900-01-01 17:45:00,1900-01-01 21:45:00
597,175,2026-08-29,1900-01-01 23:30:00,1900-01-02 05:30:00
598,60,2026-05-11,1900-01-01 21:45:00,1900-01-02 02:45:00
599,15,2026-06-09,1900-01-01 10:30:00,1900-01-01 15:30:00
600,199,2026-11-07,1900-01-01 02:00:00,1900-01-01 08:00:00
601,101,2026-05-21,1900-01-01 08:45:00,1900-01-01 12:45:00
602,54,2026-08-03,1900-01-01 23:15:00,1900-01-02 03:15:00
603,111,2026-08-05,1900-01-01 18:30:00,1900-01-01 22:30:00
604,66,2026-08-22,1900-01-01 17:00:00,1900-01-01 22:00:00
605,73,2026-10-29,1900-01-01 15:30:00,1900-01-01 20:30:00
606,25,2026-09-12,1900-01-01 11:30:00,1900-01-01 18:30:00
607,193,2026-05-12,1900-01-01 19:00:00,1900-01-02 03:00:00
608,167,2026-10-05,1900-01-01 13:15:00,1900-01-01 18:15:00
609,186,2026-10-17,1900-01-01 17:30:00,1900-01-02 00:30:00
610,63,2026-08-24,1900-01-01 09:30:00,1900-01-01 15:30:00
611,132,2026-10-08,1900-01-01 11:30:00,1900-01-01 18:30:00
612,54,2026-10-13,1900-01-01 14:15:00,1900-01-01 21:15:00
613,68,2026-05-23,1900-01-01 12:15:00,1900-01-01 20:15:00
614,43,2026-10-24,1900-01-01 19:15:00,1900-01-02 03:15:00
615,53,2026-11-03,1900-01-01 15:15:00,1900-01-01 23:15:00
616,143,2026-10-08,1900-01-01 20:45:00,1900-01-02 04:45:00
617,190,2026-10-17,1900-01-01 12:30:00,1900-01-01 17:30:00
618,101,2026-07-09,1900-01-01 14:30:00,1900-01-01 19:30:00
619,85,2026-08-29,1900-01-01 21:00:00,1900-01-02 02:00:00
620,167,2026-06-23,1900-01-01 12:30:00,1900-01-01 18:30:00
621,150,2026-06-13,1900-01-01 09:00:00,1900-01-01 17:00:00
622,5,2026-09-02,1900-01-01 16:15:00,1900-01-01 20:15:00
623,125,2026-08-23,1900-01-01 13:45:00,1900-01-01 18:45:00
624,117,2026-10-22,1900-01-01 02:45:00,1900-01-01 09:45:00
625,22,2027-02-11,1900-01-01 09:15:00,1900-01-01 13:15:00
626,31,2026-09-12,1900-01-01 00:45:00,1900-01-01 08:45:00
627,61,2027-03-28,1900-01-01 12:30:00,1900-01-01 17:30:00
628,7,2026-05-13,1900-01-01 10:45:00,1900-01-01 17:45:00
629,180,2026-09-23,1900-01-01 13:30:00,1900-01-01 19:30:00
630,78,2026-07-25,1900-01-01 14:30:00,1900-01-01 18:30:00
631,51,2027-01-20,1900-01-01 20:15:00,1900-01-02 01:15:00
632,102,2026-10-14,1900-01-01 17:45:00,1900-01-02 00:45:00
633,43,2027-01-05,1900-01-01 07:45:00,1900-01-01 12:45:00
634,130,2026-05-05,1900-01-01 20:00:00,1900-01-02 02:00:00
635,186,2026-09-27,1900-01-01 15:45:00,1900-01-01 20:45:00
636,177,2027-02-08,1900-01-01 14:45:00,1900-01-01 21:45:00
637,86,2027-01-03,1900-01-01 17:30:00,1900-01-02 01:30:00
638,155,2026-12-11,1900-01-01 14:15:00,1900-01-01 22:15:00
639,130,2027-03-09,1900-01-01 12:15:00,1900-01-01 20:15:00
640,196,2026-04-17,1900-01-01 21:45:00,1900-01-02 02:45:00
641,166,2026-09-09,1900-01-01 14:00:00,1900-01-01 18:00:00
642,58,2027-03-23,1900-01-01 17:00:00,1900-01-02 01:00:00
643,54,2026-05-10,1900-01-01 06:15:00,1900-01-01 11:15:00
644,111,2026-04-08,1900-01-01 11:00:00,1900-01-01 18:00:00
645,182,2026-08-01,1900-01-01 10:00:00,1900-01-01 18:00:00
646,64,2027-01-03,1900-01-01 01:45:00,1900-01-01 08:45:00
647,182,2026-09-08,1900-01-01 01:15:00,1900-01-01 07:15:00
648,144,2026-07-27,1900-01-01 03:45:00,1900-01-01 10:45:00
649,147,2026-10-15,1900-01-01 11:15:00,1900-01-01 15:15:00
650,163,2026-08-31,1900-01-01 10:00:00,1900-01-01 15:00:00
651,2,2027-03-26,1900-01-01 11:00:00,1900-01-01 16:00:00
652,137,2026-09-09,1900-01-01 12:30:00,1900-01-01 18:30:00
653,103,2026-07-30,1900-01-01 15:15:00,1900-01-01 22:15:00
654,185,2026-12-17,1900-01-01 11:45:00,1900-01-01 19:45:00
655,27,2026-08-08,1900-01-01 22:15:00,1900-01-02 03:15:00
656,116,2026-06-10,1900-01-01 17:45:00,1900-01-01 21:45:00
657,197,2026-09-13,1900-01-01 10:45:00,1900-01-01 17:45:00
658,114,2027-03-01,1900-01-01 19:45:00,1900-01-02 01:45:00
659,52,2026-03-31,1900-01-01 15:30:00,1900-01-01 22:30:00
660,128,2026-06-02,1900-01-01 16:00:00,1900-01-01 20:00:00
661,173,2027-01-25,1900-01-01 15:00:00,1900-01-01 19:00:00
662,130,2026-08-06,1900-01-01 12:00:00,1900-01-01 16:00:00
663,191,2027-03-25,1900-01-01 14:30:00,1900-01-01 22:30:00
664,70,2026-04-30,1900-01-01 10:30:00,1900-01-01 17:30:00
665,169,2027-01-23,1900-01-01 11:30:00,1900-01-01 19:30:00
666,35,2026-09-24,1900-01-01 08:15:00,1900-01-01 16:15:00
667,168,2026-08-18,1900-01-01 21:00:00,1900-01-02 04:00:00
668,46,2026-04-04,1900-01-01 14:00:00,1900-01-01 21:00:00
669,93,2026-10-13,1900-01-01 19:15:00,1900-01-02 00:15:00
670,96,2026-04-09,1900-01-01 10:30:00,1900-01-01 18:30:00
671,121,2026-08-15,1900-01-01 16:00:00,1900-01-02 00:00:00
672,78,2026-05-28,1900-01-01 00:30:00,1900-01-01 06:30:00
673,173,2027-03-10,1900-01-01 23:30:00,1900-01-02 06:30:00
674,163,2026-09-08,1900-01-01 16:15:00,1900-01-02 00:15:00
675,20,2027-02-22,1900-01-01 13:30:00,1900-01-01 17:30:00
676,80,2026-07-26,1900-01-01 12:15:00,1900-01-01 20:15:00
677,126,2026-04-21,1900-01-01 20:30:00,1900-01-02 04:30:00
678,165,2026-08-28,1900-01-01 12:00:00,1900-01-01 19:00:00
679,161,2026-05-30,1900-01-01 16:45:00,1900-01-01 21:45:00
680,183,2026-10-04,1900-01-01 04:00:00,1900-01-01 10:00:00
681,75,2026-10-11,1900-01-01 15:15:00,1900-01-01 21:15:00
682,27,2026-07-29,1900-01-01 23:15:00,1900-01-02 06:15:00
683,21,2027-03-04,1900-01-01 17:45:00,1900-01-01 23:45:00
684,117,2027-01-14,1900-01-01 10:45:00,1900-01-01 17:45:00
685,33,2026-09-02,1900-01-01 14:15:00,1900-01-01 22:15:00
686,4,2026-10-25,1900-01-01 10:45:00,1900-01-01 16:45:00
687,71,2027-02-26,1900-01-01 03:00:00,1900-01-01 11:00:00
688,56,2026-04-30,1900-01-01 11:45:00,1900-01-01 16:45:00
689,193,2026-09-12,1900-01-01 10:00:00,1900-01-01 18:00:00
690,184,2026-09-27,1900-01-01 14:30:00,1900-01-01 18:30:00
691,74,2026-05-20,1900-01-01 09:00:00,1900-01-01 15:00:00
692,68,2026-06-15,1900-01-01 21:15:00,1900-01-02 04:15:00
693,63,2027-01-18,1900-01-01 10:45:00,1900-01-01 17:45:00
694,176,2026-08-10,1900-01-01 17:00:00,1900-01-02 00:00:00
695,144,2026-07-22,1900-01-01 12:15:00,1900-01-01 18:15:00
696,94,2026-10-17,1900-01-01 09:45:00,1900-01-01 15:45:00
697,196,2027-02-14,1900-01-01 14:45:00,1900-01-01 22:45:00
698,117,2026-04-12,1900-01-01 14:30:00,1900-01-01 21:30:00
699,17,2026-09-05,1900-01-01 12:15:00,1900-01-01 19:15:00
700,25,2027-01-06,1900-01-01 09:00:00,1900-01-01 14:00:00
701,63,2027-01-04,1900-01-01 23:45:00,1900-01-02 06:45:00
702,84,2026-06-08,1900-01-01 03:00:00,1900-01-01 08:00:00
703,40,2027-03-19,1900-01-01 06:45:00,1900-01-01 13:45:00
704,42,2027-03-10,1900-01-01 22:30:00,1900-01-02 03:30:00
705,139,2026-12-11,1900-01-01 16:30:00,1900-01-01 23:30:00
706,101,2026-07-31,1900-01-01 12:15:00,1900-01-01 19:15:00
707,39,2026-12-13,1900-01-01 13:15:00,1900-01-01 18:15:00
708,148,2026-07-13,1900-01-01 02:00:00,1900-01-01 09:00:00
709,10,2026-11-17,1900-01-01 08:30:00,1900-01-01 14:30:00
710,138,2026-12-29,1900-01-01 12:45:00,1900-01-01 17:45:00
711,159,2026-11-24,1900-01-01 00:00:00,1900-01-01 06:00:00
712,153,2026-08-21,1900-01-01 14:30:00,1900-01-01 18:30:00
713,164,2026-03-29,1900-01-01 07:00:00,1900-01-01 15:00:00
714,77,2027-02-05,1900-01-01 14:15:00,1900-01-01 21:15:00
715,126,2026-07-04,1900-01-01 22:30:00,1900-01-02 02:30:00
716,90,2027-03-15,1900-01-01 06:00:00,1900-01-01 13:00:00
717,5,2027-02-13,1900-01-01 02:30:00,1900-01-01 06:30:00
718,68,2027-03-09,1900-01-01 17:45:00,1900-01-01 22:45:00
719,93,2026-10-10,1900-01-01 08:45:00,1900-01-01 12:45:00
720,101,2026-09-02,1900-01-01 09:15:00,1900-01-01 15:15:00
721,31,2026-10-13,1900-01-01 08:15:00,1900-01-01 15:15:00
722,20,2026-09-13,1900-01-01 17:15:00,1900-01-01 23:15:00
723,46,2026-05-04,1900-01-01 11:00:00,1900-01-01 16:00:00
724,25,2026-10-26,1900-01-01 23:45:00,1900-01-02 06:45:00
725,56,2026-04-28,1900-01-01 11:30:00,1900-01-01 18:30:00
726,56,2026-06-17,1900-01-01 00:45:00,1900-01-01 07:45:00
727,176,2026-09-24,1900-01-01 12:00:00,1900-01-01 18:00:00
728,29,2027-01-18,1900-01-01 22:00:00,1900-01-02 06:00:00
729,30,2026-11-02,1900-01-01 17:15:00,1900-01-01 21:15:00
730,187,2026-09-19,1900-01-01 12:15:00,1900-01-01 16:15:00
731,151,2026-11-18,1900-01-01 09:00:00,1900-01-01 13:00:00
732,124,2026-11-03,1900-01-01 09:00:00,1900-01-01 15:00:00
733,13,2026-07-09,1900-01-01 04:30:00,1900-01-01 10:30:00
734,52,2026-11-04,1900-01-01 09:30:00,1900-01-01 16:30:00
735,176,2026-09-21,1900-01-01 10:15:00,1900-01-01 15:15:00
736,19,2026-08-29,1900-01-01 09:15:00,1900-01-01 14:15:00
737,60,2027-03-07,1900-01-01 16:45:00,1900-01-01 21:45:00
738,66,2026-11-16,1900-01-01 13:15:00,1900-01-01 17:15:00
739,190,2026-11-30,1900-01-01 05:30:00,1900-01-01 10:30:00
740,79,2026-11-29,1900-01-01 13:30:00,1900-01-01 18:30:00
741,109,2026-05-20,1900-01-01 11:15:00,1900-01-01 17:15:00
742,118,2027-03-14,1900-01-01 20:45:00,1900-01-02 04:45:00
743,93,2026-03-29,1900-01-01 01:15:00,1900-01-01 06:15:00
744,5,2026-05-09,1900-01-01 10:15:00,1900-01-01 16:15:00
745,184,2027-03-16,1900-01-01 01:00:00,1900-01-01 06:00:00
746,68,2026-11-19,1900-01-01 16:30:00,1900-01-01 20:30:00
747,82,2026-08-21,1900-01-01 22:15:00,1900-01-02 04:15:00
748,2,2026-10-16,1900-01-01 18:15:00,1900-01-02 02:15:00
749,29,2026-10-25,1900-01-01 13:00:00,1900-01-01 21:00:00
750,150,2026-08-07,1900-01-01 17:45:00,1900-01-01 21:45:00
751,197,2026-05-21,1900-01-01 22:45:00,1900-01-02 05:45:00
752,75,2026-04-04,1900-01-01 02:00:00,1900-01-01 07:00:00
753,87,2026-06-05,1900-01-01 01:30:00,1900-01-01 06:30:00
