okRoosterId,operatieKamerId,geplandeStartTijd,geplandeEindTijd,werkelijkeStartTijd,werkelijkeEindTijd
248,4,2026-04-11T14:45:00,2026-04-11T16:45:00,2026-04-11T14:36:00,2026-04-11T17:13:00
249,3,2026-04-11T08:15:00,2026-04-11T11:15:00,2026-04-11T08:06:00,2026-04-11T11:02:00
250,3,2026-03-29T14:45:00,2026-03-29T15:45:00,2026-03-29T14:43:00,2026-03-29T16:40:00
251,1,2026-04-09T12:45:00,2026-04-09T16:45:00,2026-04-09T12:55:00,2026-04-09T16:38:00
252,4,2026-04-15T08:45:00,2026-04-15T11:45:00,2026-04-15T08:45:00,2026-04-15T11:44:00
253,6,2026-04-25T08:30:00,2026-04-25T11:30:00,2026-04-25T08:28:00,2026-04-25T11:17:00
254,4,2026-04-01T15:00:00,2026-04-01T16:00:00,2026-04-01T15:04:00,2026-04-01T17:00:00
255,9,2026-04-27T10:45:00,2026-04-27T12:45:00,2026-04-27T10:32:00,2026-04-27T13:12:00
256,10,2026-04-03T09:15:00,2026-04-03T11:15:00,2026-04-03T09:00:00,2026-04-03T12:06:00
257,4,2026-04-22T15:45:00,2026-04-22T17:45:00,2026-04-22T15:51:00,2026-04-22T17:25:00
258,4,2026-04-21T10:45:00,2026-04-21T14:45:00,2026-04-21T10:37:00,2026-04-21T14:51:00
259,6,2026-04-07T13:45:00,2026-04-07T14:45:00,2026-04-07T14:00:00,2026-04-07T15:23:00
260,9,2026-04-24T14:45:00,2026-04-24T18:45:00,2026-04-24T14:35:00,2026-04-24T18:28:00
261,1,2026-04-14T13:30:00,2026-04-14T17:30:00,2026-04-14T13:23:00,2026-04-14T17:57:00
262,1,2026-04-25T12:00:00,2026-04-25T13:00:00,2026-04-25T11:49:00,2026-04-25T12:46:00
263,5,2026-03-31T17:30:00,2026-03-31T18:30:00,2026-03-31T17:35:00,2026-03-31T18:13:00
264,7,2026-04-16T12:15:00,2026-04-16T15:15:00,2026-04-16T12:27:00,2026-04-16T15:45:00
265,8,2026-04-19T12:00:00,2026-04-19T14:00:00,2026-04-19T11:58:00,2026-04-19T13:45:00
266,1,2026-04-24T11:45:00,2026-04-24T13:45:00,2026-04-24T11:56:00,2026-04-24T14:16:00
267,4,2026-04-01T14:30:00,2026-04-01T18:30:00,2026-04-01T14:17:00,2026-04-01T18:10:00
268,5,2026-04-05T12:45:00,2026-04-05T13:45:00,2026-04-05T12:54:00,2026-04-05T14:16:00
269,7,2026-04-16T15:30:00,2026-04-16T16:30:00,2026-04-16T15:41:00,2026-04-16T17:23:00
270,4,2026-04-19T16:45:00,2026-04-19T19:45:00,2026-04-19T16:37:00,2026-04-19T20:11:00
271,5,2026-04-25T13:45:00,2026-04-25T14:45:00,2026-04-25T13:36:00,2026-04-25T15:38:00
272,6,2026-04-06T07:15:00,2026-04-06T11:15:00,2026-04-06T07:16:00,2026-04-06T11:19:00
273,1,2026-04-01T13:45:00,2026-04-01T17:45:00,2026-04-01T13:32:00,2026-04-01T18:02:00
274,1,2026-04-17T07:30:00,2026-04-17T08:30:00,2026-04-17T07:41:00,2026-04-17T09:06:00
275,8,2026-04-03T16:45:00,2026-04-03T18:45:00,2026-04-03T16:43:00,2026-04-03T19:35:00
276,5,2026-04-26T07:30:00,2026-04-26T11:30:00,2026-04-26T07:26:00,2026-04-26T12:04:00
277,4,2026-04-17T07:30:00,2026-04-17T08:30:00,2026-04-17T07:18:00,2026-04-17T09:02:00
278,10,2026-03-31T17:30:00,2026-03-31T19:30:00,2026-03-31T17:16:00,2026-03-31T20:25:00
279,1,2026-03-31T11:30:00,2026-03-31T12:30:00,2026-03-31T11:26:00,2026-03-31T12:28:00
280,8,2026-04-07T10:45:00,2026-04-07T11:45:00,2026-04-07T10:54:00,2026-04-07T11:36:00
281,6,2026-04-10T11:45:00,2026-04-10T14:45:00,2026-04-10T11:32:00,2026-04-10T14:57:00
282,6,2026-04-08T08:15:00,2026-04-08T09:15:00,2026-04-08T08:20:00,2026-04-08T10:03:00
283,4,2026-04-03T14:45:00,2026-04-03T16:45:00,2026-04-03T14:30:00,2026-04-03T16:54:00
284,2,2026-04-22T10:45:00,2026-04-22T13:45:00,2026-04-22T11:00:00,2026-04-22T13:58:00
285,1,2026-03-29T15:15:00,2026-03-29T17:15:00,2026-03-29T15:04:00,2026-03-29T18:01:00
286,4,2026-04-17T10:45:00,2026-04-17T11:45:00,2026-04-17T10:34:00,2026-04-17T12:37:00
287,7,2026-04-24T11:15:00,2026-04-24T14:15:00,2026-04-24T11:17:00,2026-04-24T13:47:00
288,7,2026-04-01T16:30:00,2026-04-01T19:30:00,2026-04-01T16:26:00,2026-04-01T19:24:00
289,9,2026-04-05T09:00:00,2026-04-05T10:00:00,2026-04-05T09:12:00,2026-04-05T10:33:00
290,9,2026-04-04T07:15:00,2026-04-04T08:15:00,2026-04-04T07:02:00,2026-04-04T08:38:00
291,5,2026-04-21T11:45:00,2026-04-21T15:45:00,2026-04-21T11:48:00,2026-04-21T16:20:00
292,4,2026-04-07T14:00:00,2026-04-07T15:00:00,2026-04-07T14:03:00,2026-04-07T15:38:00
293,3,2026-04-17T12:15:00,2026-04-17T14:15:00,2026-04-17T12:28:00,2026-04-17T14:54:00
294,3,2026-04-27T14:45:00,2026-04-27T18:45:00,2026-04-27T14:41:00,2026-04-27T18:33:00
295,4,2026-04-23T14:00:00,2026-04-23T18:00:00,2026-04-23T13:51:00,2026-04-23T17:51:00
296,4,2026-04-01T17:00:00,2026-04-01T21:00:00,2026-04-01T16:57:00,2026-04-01T21:27:00
297,5,2026-04-12T16:00:00,2026-04-12T18:00:00,2026-04-12T16:13:00,2026-04-12T18:17:00
298,3,2026-03-31T08:00:00,2026-03-31T12:00:00,2026-03-31T07:51:00,2026-03-31T11:54:00
299,9,2026-04-16T12:30:00,2026-04-16T13:30:00,2026-04-16T12:41:00,2026-04-16T13:50:00
300,7,2026-04-11T12:15:00,2026-04-11T16:15:00,2026-04-11T12:16:00,2026-04-11T17:10:00
301,4,2026-03-30T09:15:00,2026-03-30T12:15:00,2026-03-30T09:25:00,2026-03-30T12:04:00
302,10,2026-04-06T10:15:00,2026-04-06T12:15:00,2026-04-06T10:03:00,2026-04-06T12:20:00
303,6,2026-04-21T15:45:00,2026-04-21T19:45:00,2026-04-21T15:47:00,2026-04-21T19:37:00
304,5,2026-04-27T14:15:00,2026-04-27T18:15:00,2026-04-27T14:07:00,2026-04-27T18:27:00
305,10,2026-04-23T14:45:00,2026-04-23T18:45:00,2026-04-23T14:30:00,2026-04-23T19:02:00
306,4,2026-04-26T16:30:00,2026-04-26T18:30:00,2026-04-26T16:30:00,2026-04-26T18:34:00
307,2,2026-03-31T07:30:00,2026-03-31T11:30:00,2026-03-31T07:40:00,2026-03-31T11:25:00
308,7,2026-04-26T10:30:00,2026-04-26T12:30:00,2026-04-26T10:24:00,2026-04-26T13:12:00
309,4,2026-04-16T09:45:00,2026-04-16T11:45:00,2026-04-16T09:35:00,2026-04-16T12:12:00
310,1,2026-04-15T14:15:00,2026-04-15T15:15:00,2026-04-15T14:05:00,2026-04-15T15:26:00
311,10,2026-04-05T11:45:00,2026-04-05T13:45:00,2026-04-05T11:39:00,2026-04-05T13:44:00
312,2,2026-04-19T14:30:00,2026-04-19T16:30:00,2026-04-19T14:24:00,2026-04-19T16:21:00
313,10,2026-04-08T11:15:00,2026-04-08T15:15:00,2026-04-08T11:12:00,2026-04-08T15:55:00
314,6,2026-04-15T14:15:00,2026-04-15T16:15:00,2026-04-15T14:14:00,2026-04-15T16:40:00
315,4,2026-04-07T12:00:00,2026-04-07T15:00:00,2026-04-07T12:11:00,2026-04-07T14:44:00
316,3,2026-04-02T08:00:00,2026-04-02T09:00:00,2026-04-02T08:02:00,2026-04-02T09:26:00
317,10,2026-04-15T13:45:00,2026-04-15T16:45:00,2026-04-15T13:57:00,2026-04-15T17:01:00
318,5,2026-04-11T09:00:00,2026-04-11T11:00:00,2026-04-11T08:54:00,2026-04-11T11:40:00
319,6,2026-04-10T08:45:00,2026-04-10T10:45:00,2026-04-10T08:38:00,2026-04-10T10:50:00
320,5,2026-04-22T09:30:00,2026-04-22T11:30:00,2026-04-22T09:35:00,2026-04-22T11:08:00
321,3,2026-04-14T09:45:00,2026-04-14T11:45:00,2026-04-14T09:53:00,2026-04-14T12:02:00
322,5,2026-04-26T13:00:00,2026-04-26T15:00:00,2026-04-26T13:09:00,2026-04-26T15:00:00
323,5,2026-04-10T11:00:00,2026-04-10T14:00:00,2026-04-10T10:46:00,2026-04-10T14:06:00
324,7,2026-04-16T10:15:00,2026-04-16T11:15:00,2026-04-16T10:07:00,2026-04-16T11:45:00
325,9,2026-04-19T13:00:00,2026-04-19T15:00:00,2026-04-19T13:06:00,2026-04-19T15:58:00
326,3,2026-04-14T11:00:00,2026-04-14T15:00:00,2026-04-14T10:46:00,2026-04-14T15:30:00
327,5,2026-04-17T17:45:00,2026-04-17T19:45:00,2026-04-17T17:30:00,2026-04-17T20:37:00
328,9,2026-04-27T07:30:00,2026-04-27T09:30:00,2026-04-27T07:21:00,2026-04-27T09:11:00
329,6,2026-04-07T16:30:00,2026-04-07T19:30:00,2026-04-07T16:31:00,2026-04-07T19:00:00
330,4,2026-04-26T08:30:00,2026-04-26T10:30:00,2026-04-26T08:34:00,2026-04-26T10:49:00
331,10,2026-04-07T14:30:00,2026-04-07T15:30:00,2026-04-07T14:32:00,2026-04-07T16:05:00
332,5,2026-04-27T14:30:00,2026-04-27T16:30:00,2026-04-27T14:28:00,2026-04-27T17:06:00
333,10,2026-04-23T16:15:00,2026-04-23T19:15:00,2026-04-23T16:25:00,2026-04-23T19:51:00
334,4,2026-04-15T09:00:00,2026-04-15T10:00:00,2026-04-15T09:04:00,2026-04-15T10:27:00
335,9,2026-04-18T09:30:00,2026-04-18T11:30:00,2026-04-18T09:17:00,2026-04-18T12:00:00
336,1,2026-04-27T12:30:00,2026-04-27T16:30:00,2026-04-27T12:37:00,2026-04-27T17:10:00
337,6,2026-04-11T17:30:00,2026-04-11T19:30:00,2026-04-11T17:40:00,2026-04-11T20:12:00
338,2,2026-04-11T10:15:00,2026-04-11T12:15:00,2026-04-11T10:25:00,2026-04-11T11:52:00
339,4,2026-03-31T17:30:00,2026-03-31T18:30:00,2026-03-31T17:34:00,2026-03-31T18:09:00
340,3,2026-04-11T08:15:00,2026-04-11T12:15:00,2026-04-11T08:25:00,2026-04-11T13:11:00
341,10,2026-04-04T13:00:00,2026-04-04T14:00:00,2026-04-04T13:04:00,2026-04-04T14:38:00
342,7,2026-04-08T16:15:00,2026-04-08T17:15:00,2026-04-08T16:30:00,2026-04-08T17:57:00
343,3,2026-04-03T08:00:00,2026-04-03T11:00:00,2026-04-03T08:05:00,2026-04-03T10:47:00
344,1,2026-04-01T12:30:00,2026-04-01T14:30:00,2026-04-01T12:34:00,2026-04-01T15:09:00
345,6,2026-04-20T10:15:00,2026-04-20T11:15:00,2026-04-20T10:11:00,2026-04-20T12:07:00
346,1,2026-04-01T17:15:00,2026-04-01T21:15:00,2026-04-01T17:15:00,2026-04-01T21:49:00
347,6,2026-04-17T16:45:00,2026-04-17T20:45:00,2026-04-17T16:32:00,2026-04-17T21:06:00
348,7,2026-04-27T09:00:00,2026-04-27T11:00:00,2026-04-27T09:05:00,2026-04-27T10:58:00
349,7,2026-04-04T16:30:00,2026-04-04T17:30:00,2026-04-04T16:35:00,2026-04-04T17:55:00
350,1,2026-04-02T16:15:00,2026-04-02T18:15:00,2026-04-02T16:12:00,2026-04-02T19:13:00
351,5,2026-04-13T08:15:00,2026-04-13T11:15:00,2026-04-13T08:28:00,2026-04-13T11:57:00
352,9,2026-04-19T13:00:00,2026-04-19T16:00:00,2026-04-19T13:07:00,2026-04-19T16:37:00
353,6,2026-04-15T10:30:00,2026-04-15T13:30:00,2026-04-15T10:38:00,2026-04-15T13:09:00
354,8,2026-04-07T12:45:00,2026-04-07T15:45:00,2026-04-07T12:47:00,2026-04-07T16:18:00
355,10,2026-04-24T09:30:00,2026-04-24T11:30:00,2026-04-24T09:28:00,2026-04-24T11:13:00
356,4,2026-03-31T12:30:00,2026-03-31T15:30:00,2026-03-31T12:21:00,2026-03-31T15:14:00
357,5,2026-04-02T15:30:00,2026-04-02T17:30:00,2026-04-02T15:22:00,2026-04-02T17:18:00
358,2,2026-04-18T07:15:00,2026-04-18T10:15:00,2026-04-18T07:20:00,2026-04-18T11:02:00
359,8,2026-04-22T15:00:00,2026-04-22T19:00:00,2026-04-22T14:46:00,2026-04-22T18:59:00
360,9,2026-04-24T09:00:00,2026-04-24T10:00:00,2026-04-24T09:02:00,2026-04-24T09:52:00
361,6,2026-04-10T17:45:00,2026-04-10T18:45:00,2026-04-10T17:43:00,2026-04-10T19:20:00
362,4,2026-04-19T11:15:00,2026-04-19T15:15:00,2026-04-19T11:07:00,2026-04-19T15:27:00
363,1,2026-03-31T08:30:00,2026-03-31T11:30:00,2026-03-31T08:31:00,2026-03-31T11:49:00
364,10,2026-04-19T10:30:00,2026-04-19T14:30:00,2026-04-19T10:24:00,2026-04-19T15:11:00
365,9,2026-04-02T11:30:00,2026-04-02T13:30:00,2026-04-02T11:39:00,2026-04-02T13:29:00
366,4,2026-04-19T17:45:00,2026-04-19T21:45:00,2026-04-19T17:38:00,2026-04-19T22:17:00
367,3,2026-04-10T09:15:00,2026-04-10T12:15:00,2026-04-10T09:24:00,2026-04-10T13:15:00
368,9,2026-04-21T15:15:00,2026-04-21T18:15:00,2026-04-21T15:21:00,2026-04-21T17:58:00
369,5,2026-04-22T10:45:00,2026-04-22T11:45:00,2026-04-22T10:36:00,2026-04-22T11:58:00
370,7,2026-04-14T15:45:00,2026-04-14T19:45:00,2026-04-14T15:46:00,2026-04-14T19:42:00
371,3,2026-04-19T09:30:00,2026-04-19T13:30:00,2026-04-19T09:43:00,2026-04-19T13:20:00
372,8,2026-03-29T08:15:00,2026-03-29T09:15:00,2026-03-29T08:22:00,2026-03-29T10:01:00
373,9,2026-04-19T09:15:00,2026-04-19T13:15:00,2026-04-19T09:09:00,2026-04-19T12:46:00
374,10,2026-04-04T15:30:00,2026-04-04T19:30:00,2026-04-04T15:21:00,2026-04-04T19:04:00
375,3,2026-04-18T09:45:00,2026-04-18T12:45:00,2026-04-18T09:48:00,2026-04-18T13:14:00
376,6,2026-04-04T13:15:00,2026-04-04T15:15:00,2026-04-04T13:12:00,2026-04-04T15:03:00
377,8,2026-04-14T15:00:00,2026-04-14T18:00:00,2026-04-14T14:56:00,2026-04-14T18:14:00
378,2,2026-04-22T15:15:00,2026-04-22T18:15:00,2026-04-22T15:05:00,2026-04-22T18:22:00
379,4,2026-04-20T13:45:00,2026-04-20T17:45:00,2026-04-20T13:50:00,2026-04-20T18:20:00
380,3,2026-04-09T09:15:00,2026-04-09T11:15:00,2026-04-09T09:19:00,2026-04-09T11:38:00
381,1,2026-04-01T11:15:00,2026-04-01T12:15:00,2026-04-01T11:28:00,2026-04-01T11:47:00
382,9,2026-04-13T10:45:00,2026-04-13T11:45:00,2026-04-13T10:49:00,2026-04-13T11:39:00
383,6,2026-04-25T08:45:00,2026-04-25T12:45:00,2026-04-25T08:41:00,2026-04-25T12:48:00
384,2,2026-04-20T15:00:00,2026-04-20T16:00:00,2026-04-20T15:09:00,2026-04-20T15:57:00
385,2,2026-04-21T08:30:00,2026-04-21T12:30:00,2026-04-21T08:34:00,2026-04-21T13:24:00
386,3,2026-04-02T10:00:00,2026-04-02T13:00:00,2026-04-02T09:57:00,2026-04-02T13:07:00
387,10,2026-04-09T13:15:00,2026-04-09T17:15:00,2026-04-09T13:01:00,2026-04-09T17:36:00
388,5,2026-04-26T12:15:00,2026-04-26T16:15:00,2026-04-26T12:22:00,2026-04-26T16:11:00
389,8,2026-04-02T11:45:00,2026-04-02T15:45:00,2026-04-02T12:00:00,2026-04-02T16:05:00
390,6,2026-04-12T13:45:00,2026-04-12T14:45:00,2026-04-12T13:44:00,2026-04-12T14:47:00
391,3,2026-04-06T10:45:00,2026-04-06T13:45:00,2026-04-06T10:45:00,2026-04-06T13:38:00
392,7,2026-04-03T09:15:00,2026-04-03T12:15:00,2026-04-03T09:06:00,2026-04-03T12:56:00
393,4,2026-04-04T08:15:00,2026-04-04T11:15:00,2026-04-04T08:14:00,2026-04-04T11:06:00
394,8,2026-04-16T10:15:00,2026-04-16T14:15:00,2026-04-16T10:00:00,2026-04-16T14:58:00
395,6,2026-03-31T09:45:00,2026-03-31T10:45:00,2026-03-31T09:30:00,2026-03-31T10:32:00
396,6,2026-04-24T17:30:00,2026-04-24T19:30:00,2026-04-24T17:39:00,2026-04-24T19:06:00
397,3,2026-04-15T13:30:00,2026-04-15T15:30:00,2026-04-15T13:23:00,2026-04-15T15:23:00
398,9,2026-04-14T17:15:00,2026-04-14T19:15:00,2026-04-14T17:16:00,2026-04-14T20:04:00
399,1,2026-03-29T16:15:00,2026-03-29T18:15:00,2026-03-29T16:24:00,2026-03-29T19:00:00
400,8,2026-04-26T14:45:00,2026-04-26T17:45:00,2026-04-26T14:33:00,2026-04-26T18:40:00
401,5,2026-04-22T12:30:00,2026-04-22T16:30:00,2026-04-22T12:43:00,2026-04-22T16:32:00
402,5,2026-04-03T17:15:00,2026-04-03T21:15:00,2026-04-03T17:25:00,2026-04-03T22:15:00
403,7,2026-04-06T09:00:00,2026-04-06T10:00:00,2026-04-06T09:01:00,2026-04-06T10:29:00
404,4,2026-04-02T09:00:00,2026-04-02T10:00:00,2026-04-02T09:03:00,2026-04-02T10:28:00
405,8,2026-04-13T12:00:00,2026-04-13T16:00:00,2026-04-13T11:50:00,2026-04-13T16:08:00
406,4,2026-04-26T12:00:00,2026-04-26T14:00:00,2026-04-26T12:02:00,2026-04-26T14:13:00
407,2,2026-04-04T11:45:00,2026-04-04T15:45:00,2026-04-04T11:30:00,2026-04-04T16:11:00
408,2,2026-04-07T11:15:00,2026-04-07T13:15:00,2026-04-07T11:30:00,2026-04-07T13:37:00
409,3,2026-04-13T09:30:00,2026-04-13T13:30:00,2026-04-13T09:36:00,2026-04-13T13:35:00
410,5,2026-04-01T14:45:00,2026-04-01T17:45:00,2026-04-01T14:31:00,2026-04-01T17:45:00
411,3,2026-04-12T14:45:00,2026-04-12T18:45:00,2026-04-12T14:30:00,2026-04-12T19:28:00
412,6,2026-04-26T07:45:00,2026-04-26T09:45:00,2026-04-26T07:30:00,2026-04-26T09:20:00
413,1,2026-04-25T16:45:00,2026-04-25T19:45:00,2026-04-25T16:39:00,2026-04-25T19:29:00
414,7,2026-03-30T12:15:00,2026-03-30T15:15:00,2026-03-30T12:02:00,2026-03-30T15:42:00
415,9,2026-04-18T11:15:00,2026-04-18T15:15:00,2026-04-18T11:24:00,2026-04-18T15:47:00
416,9,2026-04-14T12:30:00,2026-04-14T15:30:00,2026-04-14T12:20:00,2026-04-14T15:08:00
417,5,2026-03-31T13:00:00,2026-03-31T17:00:00,2026-03-31T13:03:00,2026-03-31T16:44:00
418,6,2026-04-16T14:30:00,2026-04-16T18:30:00,2026-04-16T14:40:00,2026-04-16T19:24:00
419,7,2026-04-01T10:00:00,2026-04-01T14:00:00,2026-04-01T10:01:00,2026-04-01T13:32:00
420,9,2026-04-13T14:15:00,2026-04-13T17:15:00,2026-04-13T14:22:00,2026-04-13T18:10:00
421,6,2026-04-25T17:15:00,2026-04-25T18:15:00,2026-04-25T17:12:00,2026-04-25T18:16:00
422,2,2026-03-30T16:00:00,2026-03-30T19:00:00,2026-03-30T16:11:00,2026-03-30T19:40:00
423,10,2026-04-18T09:30:00,2026-04-18T13:30:00,2026-04-18T09:21:00,2026-04-18T13:03:00
424,5,2026-03-31T10:45:00,2026-03-31T12:45:00,2026-03-31T10:51:00,2026-03-31T13:45:00
425,3,2026-04-25T07:00:00,2026-04-25T08:00:00,2026-04-25T06:49:00,2026-04-25T08:31:00
426,1,2026-04-24T11:45:00,2026-04-24T14:45:00,2026-04-24T11:51:00,2026-04-24T15:01:00
427,8,2026-03-30T16:45:00,2026-03-30T20:45:00,2026-03-30T16:46:00,2026-03-30T21:16:00
428,3,2026-04-10T07:15:00,2026-04-10T11:15:00,2026-04-10T07:09:00,2026-04-10T10:59:00
429,4,2026-04-05T16:00:00,2026-04-05T17:00:00,2026-04-05T16:15:00,2026-04-05T17:32:00
430,2,2026-04-27T11:30:00,2026-04-27T15:30:00,2026-04-27T11:35:00,2026-04-27T15:02:00
431,10,2026-04-10T11:00:00,2026-04-10T12:00:00,2026-04-10T10:47:00,2026-04-10T12:35:00
432,4,2026-03-29T17:15:00,2026-03-29T19:15:00,2026-03-29T17:06:00,2026-03-29T19:29:00
433,4,2026-04-01T15:00:00,2026-04-01T17:00:00,2026-04-01T15:12:00,2026-04-01T17:12:00
434,5,2026-04-22T07:45:00,2026-04-22T10:45:00,2026-04-22T07:53:00,2026-04-22T11:31:00
435,3,2026-04-01T17:45:00,2026-04-01T20:45:00,2026-04-01T17:37:00,2026-04-01T20:18:00
436,9,2026-04-05T14:30:00,2026-04-05T16:30:00,2026-04-05T14:38:00,2026-04-05T17:08:00
437,9,2026-04-02T11:30:00,2026-04-02T14:30:00,2026-04-02T11:18:00,2026-04-02T14:54:00
438,3,2026-04-20T08:45:00,2026-04-20T11:45:00,2026-04-20T08:32:00,2026-04-20T11:29:00
439,8,2026-04-10T14:45:00,2026-04-10T15:45:00,2026-04-10T14:53:00,2026-04-10T15:36:00
440,1,2026-04-16T07:45:00,2026-04-16T10:45:00,2026-04-16T07:38:00,2026-04-16T10:42:00
441,5,2026-04-09T13:30:00,2026-04-09T17:30:00,2026-04-09T13:21:00,2026-04-09T18:15:00
442,6,2026-04-17T09:00:00,2026-04-17T11:00:00,2026-04-17T09:10:00,2026-04-17T10:48:00
443,1,2026-04-08T16:15:00,2026-04-08T17:15:00,2026-04-08T16:05:00,2026-04-08T17:37:00
444,9,2026-03-29T07:45:00,2026-03-29T11:45:00,2026-03-29T07:37:00,2026-03-29T11:39:00
445,7,2026-04-24T11:15:00,2026-04-24T12:15:00,2026-04-24T11:30:00,2026-04-24T11:52:00
446,10,2026-04-07T12:00:00,2026-04-07T16:00:00,2026-04-07T11:45:00,2026-04-07T16:44:00
447,2,2026-04-22T13:45:00,2026-04-22T15:45:00,2026-04-22T13:31:00,2026-04-22T16:07:00
448,6,2026-04-08T08:00:00,2026-04-08T10:00:00,2026-04-08T07:49:00,2026-04-08T10:45:00
449,7,2026-04-08T12:15:00,2026-04-08T15:15:00,2026-04-08T12:02:00,2026-04-08T15:58:00
450,9,2026-04-26T11:00:00,2026-04-26T13:00:00,2026-04-26T10:51:00,2026-04-26T12:36:00
451,2,2026-04-07T11:30:00,2026-04-07T12:30:00,2026-04-07T11:18:00,2026-04-07T13:09:00
452,6,2026-04-24T15:30:00,2026-04-24T19:30:00,2026-04-24T15:41:00,2026-04-24T20:05:00
453,4,2026-04-26T11:30:00,2026-04-26T15:30:00,2026-04-26T11:31:00,2026-04-26T15:48:00
454,6,2026-04-12T07:15:00,2026-04-12T11:15:00,2026-04-12T07:07:00,2026-04-12T11:39:00
455,3,2026-04-17T11:45:00,2026-04-17T13:45:00,2026-04-17T11:48:00,2026-04-17T13:38:00
456,3,2026-04-24T07:15:00,2026-04-24T08:15:00,2026-04-24T07:10:00,2026-04-24T08:52:00
457,10,2026-03-31T17:30:00,2026-03-31T18:30:00,2026-03-31T17:25:00,2026-03-31T19:04:00
458,7,2026-04-16T08:45:00,2026-04-16T10:45:00,2026-04-16T08:34:00,2026-04-16T10:39:00
459,5,2026-04-22T11:00:00,2026-04-22T15:00:00,2026-04-22T11:13:00,2026-04-22T15:43:00
460,3,2026-04-03T07:00:00,2026-04-03T11:00:00,2026-04-03T07:12:00,2026-04-03T10:38:00
461,4,2026-04-04T08:30:00,2026-04-04T12:30:00,2026-04-04T08:19:00,2026-04-04T13:19:00
462,2,2026-04-26T08:00:00,2026-04-26T12:00:00,2026-04-26T07:55:00,2026-04-26T12:25:00
463,9,2026-03-30T16:00:00,2026-03-30T20:00:00,2026-03-30T16:15:00,2026-03-30T20:01:00
464,4,2026-04-17T13:45:00,2026-04-17T14:45:00,2026-04-17T13:39:00,2026-04-17T15:07:00
465,1,2026-04-04T08:30:00,2026-04-04T11:30:00,2026-04-04T08:34:00,2026-04-04T11:37:00
466,6,2026-04-21T11:30:00,2026-04-21T12:30:00,2026-04-21T11:21:00,2026-04-21T12:39:00
467,6,2026-04-14T12:30:00,2026-04-14T15:30:00,2026-04-14T12:27:00,2026-04-14T15:59:00
468,8,2026-04-09T07:15:00,2026-04-09T09:15:00,2026-04-09T07:02:00,2026-04-09T08:57:00
469,1,2026-04-15T13:00:00,2026-04-15T16:00:00,2026-04-15T12:46:00,2026-04-15T15:58:00
470,1,2026-04-04T11:30:00,2026-04-04T14:30:00,2026-04-04T11:32:00,2026-04-04T15:03:00
471,8,2026-04-03T13:15:00,2026-04-03T14:15:00,2026-04-03T13:05:00,2026-04-03T13:52:00
472,3,2026-04-22T10:45:00,2026-04-22T14:45:00,2026-04-22T10:55:00,2026-04-22T15:19:00
473,9,2026-04-26T17:45:00,2026-04-26T19:45:00,2026-04-26T17:43:00,2026-04-26T20:12:00
474,9,2026-04-15T16:00:00,2026-04-15T18:00:00,2026-04-15T16:11:00,2026-04-15T18:29:00
475,3,2026-03-30T12:45:00,2026-03-30T16:45:00,2026-03-30T12:55:00,2026-03-30T17:01:00
476,10,2026-04-14T11:45:00,2026-04-14T15:45:00,2026-04-14T11:58:00,2026-04-14T16:19:00
477,1,2026-04-25T13:00:00,2026-04-25T15:00:00,2026-04-25T12:55:00,2026-04-25T15:29:00
478,5,2026-04-07T17:30:00,2026-04-07T18:30:00,2026-04-07T17:38:00,2026-04-07T18:02:00
479,7,2026-04-01T10:30:00,2026-04-01T12:30:00,2026-04-01T10:28:00,2026-04-01T12:57:00
480,4,2026-03-30T17:00:00,2026-03-30T21:00:00,2026-03-30T16:52:00,2026-03-30T22:00:00
481,9,2026-04-09T08:15:00,2026-04-09T10:15:00,2026-04-09T08:18:00,2026-04-09T10:51:00
482,3,2026-04-10T17:00:00,2026-04-10T19:00:00,2026-04-10T17:07:00,2026-04-10T18:41:00
483,9,2026-04-01T09:15:00,2026-04-01T10:15:00,2026-04-01T09:03:00,2026-04-01T09:51:00
484,7,2026-04-12T11:00:00,2026-04-12T12:00:00,2026-04-12T10:59:00,2026-04-12T12:34:00
485,2,2026-04-15T14:45:00,2026-04-15T17:45:00,2026-04-15T14:46:00,2026-04-15T17:16:00
486,5,2026-04-18T14:00:00,2026-04-18T17:00:00,2026-04-18T14:01:00,2026-04-18T16:57:00
487,3,2026-03-30T09:30:00,2026-03-30T11:30:00,2026-03-30T09:31:00,2026-03-30T12:06:00
488,2,2026-04-24T16:15:00,2026-04-24T17:15:00,2026-04-24T16:07:00,2026-04-24T16:51:00
489,6,2026-03-30T17:45:00,2026-03-30T18:45:00,2026-03-30T17:51:00,2026-03-30T19:38:00
490,5,2026-04-02T14:30:00,2026-04-02T17:30:00,2026-04-02T14:35:00,2026-04-02T17:16:00
491,3,2026-04-13T13:45:00,2026-04-13T17:45:00,2026-04-13T13:52:00,2026-04-13T18:45:00
492,4,2026-04-17T14:15:00,2026-04-17T16:15:00,2026-04-17T14:25:00,2026-04-17T16:55:00
493,7,2026-04-23T14:15:00,2026-04-23T17:15:00,2026-04-23T14:07:00,2026-04-23T17:30:00
494,1,2026-03-31T09:15:00,2026-03-31T10:15:00,2026-03-31T09:06:00,2026-03-31T09:45:00
495,5,2026-04-09T11:15:00,2026-04-09T12:15:00,2026-04-09T11:16:00,2026-04-09T11:54:00
